"","OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","S_DQ_PRESETTLE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_SETTLE","S_DQ_VOLUME","S_DQ_AMOUNT","S_DQ_OI","S_DQ_CHANGE","S_DQ_OICHANGE","FS_INFO_TYPE","OPDATE","OPMODE"
"138","{5EACB5B1-6EF2-489B-B3EC-B114B9AF8D5E}","RM1401.CZC",20130731,2223,2202,2220,2190,2216,2208,796918,1759884.11,824444,-7,-4574,2,2016-03-17 11:09:42,0
"139","{AED57D71-08B1-4CD3-B8A4-443F9CFDA47E}","RM1401.CZC",20130801,2208,2214,2230,2212,2222,2223,620626,1379841.03,823812,14,-632,2,2016-03-17 11:09:42,0
"140","{8E0BC770-FA2C-4F48-AE0A-F20F80C50F41}","RM1401.CZC",20130802,2223,2212,2239,2211,2238,2224,671568,1493255.64,821190,15,-2622,2,2016-03-17 11:09:42,0
"141","{A55925BB-E0CB-4705-A0ED-92C23916B0F6}","RM1401.CZC",20130805,2224,2230,2273,2230,2249,2256,2023300,4565399.16,995574,25,174384,2,2016-03-17 11:09:43,0
"142","{71819983-C8A3-4522-9489-33967672F094}","RM1401.CZC",20130806,2256,2247,2256,2241,2244,2248,1200742,2699368.86,1027258,-12,31684,2,2016-03-17 11:09:43,0
"143","{2FD9FB5D-5211-4416-B98E-B481596E0FCA}","RM1401.CZC",20130807,2248,2233,2236,2200,2203,2222,1235538,2744806.79,1031212,-45,3954,2,2016-03-17 11:09:43,0
"144","{3A541717-5300-4400-B745-CA4C8DE665F9}","RM1401.CZC",20130808,2222,2208,2240,2203,2229,2224,1091438,2427895.3,962886,7,-68326,2,2016-03-17 11:09:43,0
"145","{B57E5973-1610-4EC1-94E2-0618C26FD0E6}","RM1401.CZC",20130809,2224,2245,2252,2230,2233,2242,906784,2033137.64,986630,9,23744,2,2016-03-17 11:09:43,0
"146","{7102AFD7-7FD7-4267-BBAC-896B50AD2C82}","RM1401.CZC",20130812,2242,2236,2257,2235,2253,2247,812798,1826531.45,989596,11,2966,2,2016-03-17 11:09:44,0
"147","{C7319F7D-EB0E-4EE3-9700-00C58BC2D603}","RM1401.CZC",20130813,2247,2278,2317,2277,2306,2302,1148674,2643676.57,929288,59,-60308,2,2016-03-17 11:09:44,0
"148","{FCB4AAE7-DF24-400D-84D2-828493F94468}","RM1401.CZC",20130814,2302,2301,2339,2298,2304,2319,1556108,3608266.91,999468,2,70180,2,2016-03-17 11:09:44,0
"149","{76DA2BD2-3E1B-4B8E-BDF0-6F35FB029280}","RM1401.CZC",20130815,2319,2320,2387,2320,2358,2358,2065448,4870591.9,993408,39,-6060,2,2016-03-17 11:09:44,0
"150","{CF43B417-1C91-4E08-8D05-433A80581393}","RM1401.CZC",20130816,2358,2396,2416,2360,2367,2385,1716010,4093351.74,977810,9,-15598,2,2016-03-17 11:09:44,0
"151","{5B3BD699-6A13-4D8E-B0EE-32D7AFEC1099}","RM1401.CZC",20130819,2385,2398,2410,2376,2388,2391,1298504,3104519.97,980950,3,3140,2,2016-03-17 11:09:45,0
"152","{880D6589-034F-4A78-94B3-425166E9336C}","RM1401.CZC",20130820,2391,2430,2433,2366,2389,2393,1679058,4018713.29,943650,-2,-37300,2,2016-03-17 11:09:45,0
"153","{EE9A4679-DC31-458B-9859-0E9A6FEEEC6F}","RM1401.CZC",20130821,2393,2390,2409,2373,2402,2392,1417200,3390400.38,987282,9,43632,2,2016-03-17 11:09:45,0
"154","{E1DCF98A-1E44-4A34-BA09-0F08E332AF80}","RM1401.CZC",20130822,2392,2395,2427,2392,2424,2408,1819998,4382169.18,1040404,32,53122,2,2016-03-17 11:09:45,0
"155","{8FE22622-A4B5-4FA0-93AB-0F96DED61F03}","RM1401.CZC",20130823,2408,2424,2427,2407,2423,2417,1265250,3057774.46,1010782,15,-29622,2,2016-03-17 11:09:45,0
"156","{4BCF3C85-9EA8-46C7-A9F2-DEB3BFFF2160}","RM1401.CZC",20130826,2417,2503,2514,2496,2514,2510,696194,1747159.5,938034,97,-72748,2,2016-03-17 11:09:46,0
"157","{496510BC-E436-4E53-A6A6-39D062AD3AF5}","RM1401.CZC",20130827,2510,2540,2550,2517,2546,2534,1407532,3566629,823856,36,-114178,2,2016-03-17 11:09:46,0
"158","{7E93D5A1-278A-43D2-8AAA-AED1E9B8DA49}","RM1401.CZC",20130828,2534,2533,2541,2483,2492,2520,1295226,3264480.86,828766,-42,4910,2,2016-03-17 11:09:46,0
"159","{821FF5F1-E61C-4B6E-B773-A281093AD135}","RM1401.CZC",20130829,2520,2500,2504,2426,2458,2464,1912436,4711867.27,773648,-62,-55118,2,2016-03-17 11:09:46,0
"160","{C6EE7D8D-D8FC-4D5A-8EA9-2A84D8891C52}","RM1401.CZC",20130830,2464,2449,2456,2413,2433,2433,1536850,3739430.85,817358,-31,43710,2,2016-03-17 11:09:47,0
"161","{915BF3E1-EBCC-4515-90BA-3759128D6278}","RM1401.CZC",20130902,2433,2433,2484,2433,2482,2466,1132060,2792133.84,800330,49,-17028,2,2016-03-17 11:09:47,0
"162","{F5B5C2DB-CB52-465C-98DF-D894F61DDBF5}","RM1401.CZC",20130903,2466,2500,2508,2427,2473,2460,2029154,4992071.39,807620,7,7290,2,2016-03-17 11:09:47,0
"163","{BABF0714-6569-4171-BA18-D5A0D1748C2F}","RM1401.CZC",20130904,2460,2453,2463,2430,2440,2444,1618944,3956705.21,859432,-20,51812,2,2016-03-17 11:09:47,0
"164","{948429C3-46BA-4397-B5F0-75F22C3746D9}","RM1401.CZC",20130905,2444,2422,2444,2403,2410,2422,1597560,3868944.31,854954,-34,-4478,2,2016-03-17 11:09:47,0
"165","{2EA22112-6A65-4A6C-8613-1B25C3F32B36}","RM1401.CZC",20130906,2422,2430,2445,2415,2444,2429,1094544,2658963.81,825840,22,-29114,2,2016-03-17 11:09:48,0
"166","{82CAFEEF-8603-4A21-924A-081A3AAF5018}","RM1401.CZC",20130909,2429,2442,2457,2406,2408,2426,1481744,3594858.64,931136,-21,105296,2,2016-03-17 11:09:48,0
"167","{9F68B430-EB41-4E55-8BFB-B70E048315D5}","RM1401.CZC",20130910,2426,2385,2393,2367,2375,2380,1576638,3752063.81,927366,-51,-3770,2,2016-03-17 11:09:48,0
"168","{8EEE93F4-B4D5-459A-ADD0-5F7B6AF51D5F}","RM1401.CZC",20130911,2380,2390,2405,2371,2404,2388,1487444,3551684.08,936358,24,8992,2,2016-03-17 11:09:48,0
"169","{F6B22EE5-928B-41DD-88BB-0FAF0F393108}","RM1401.CZC",20130912,2388,2401,2418,2392,2401,2403,1424494,3422978.16,940432,13,4074,2,2016-03-17 11:09:48,0
"170","{C8803534-487E-4535-8F84-9EB6E329EB8A}","RM1401.CZC",20130913,2403,2445,2450,2410,2418,2424,1456184,3530329.42,919702,15,-20730,2,2016-03-17 11:09:49,0
"171","{92C9047A-1E62-41F9-999B-C7D1CE7775E2}","RM1401.CZC",20130916,2424,2392,2397,2357,2361,2380,1047532,2493212.63,895408,-63,-24294,2,2016-03-17 11:09:49,0
"172","{C121C751-8CD5-4C92-92E4-0A4369EA011A}","RM1401.CZC",20130917,2380,2350,2378,2346,2377,2365,1076168,2545565.57,874416,-3,-20992,2,2016-03-17 11:09:49,0
"173","{DFE312D4-379E-4C22-AF10-3E42C303D171}","RM1401.CZC",20130918,2365,2370,2393,2363,2384,2375,767598,1822736.25,823776,19,-50640,2,2016-03-17 11:09:49,0
"174","{0DD1CFE7-A925-44D8-B9F7-72A41BEF511C}","RM1401.CZC",20130923,2375,2357,2409,2352,2384,2388,1449098,3460629.31,858734,9,34958,2,2016-03-17 11:09:49,0
"175","{2A780E38-307B-4C8F-BCFF-7EC91D46CC15}","RM1401.CZC",20130924,2388,2385,2426,2376,2421,2406,1979580,4762241.71,977022,33,118288,2,2016-03-17 11:09:50,0
"176","{0291C056-A84B-4319-8D55-6589A4359593}","RM1401.CZC",20130925,2406,2421,2445,2414,2427,2430,2661518,6466472.13,1005502,21,28480,2,2016-03-17 11:09:50,0
"177","{7072DC52-629A-437F-AB20-698E255C6133}","RM1401.CZC",20130926,2430,2430,2442,2418,2437,2431,1134892,2758891.4,944796,7,-60706,2,2016-03-17 11:09:50,0
"178","{4DED752F-9B8B-408A-AFD1-97768AC2CB0C}","RM1401.CZC",20130927,2431,2437,2494,2425,2488,2467,1892182,4668680.2,930038,57,-14758,2,2016-03-17 11:09:50,0
"179","{689305C6-7FA9-45B3-AAB8-448265E9812C}","RM1401.CZC",20130930,2467,2481,2518,2450,2483,2478,1329634,3295043.1,857524,16,-72514,2,2016-03-17 11:09:51,0
"180","{12F0ABE6-566E-4E0B-9612-032402A74271}","RM1401.CZC",20131008,2478,2486,2546,2486,2536,2524,1196240,3019731.29,864092,58,6568,2,2016-03-17 11:09:51,0
"181","{F1A63CF9-3D63-4A08-82EF-04B731ACD3BF}","RM1401.CZC",20131009,2524,2530,2545,2523,2543,2534,1533578,3886347.07,968274,19,104182,2,2016-03-17 11:09:51,0
"182","{CDE3EE26-0C3B-40D7-B605-FD85EF8DA8C3}","RM1401.CZC",20131010,2534,2541,2556,2498,2503,2528,1998192,5051393.33,957836,-31,-10438,2,2016-03-17 11:09:51,0
"183","{F552927D-9C4B-432D-BA1D-A9526FCD35BD}","RM1401.CZC",20131011,2528,2498,2501,2461,2470,2477,1763974,4370165.89,971236,-58,13400,2,2016-03-17 11:09:52,0
"184","{202593DC-0FAF-4B21-9DC2-95FBDDB5CD77}","RM1401.CZC",20131014,2477,2456,2489,2452,2470,2476,1507618,3733487.87,953592,-7,-17644,2,2016-03-17 11:09:52,0
"185","{AB851BBD-822F-4FD2-8694-22F741BEF57A}","RM1401.CZC",20131015,2476,2474,2480,2399,2414,2434,2704874,6583947.73,884756,-62,-68836,2,2016-03-17 11:09:52,0
"186","{DD8B163D-FF7A-4E87-8700-1CFFA52DE7DE}","RM1401.CZC",20131016,2434,2410,2425,2394,2412,2414,2612010,6304525.26,868126,-22,-16630,2,2016-03-17 11:09:52,0
"187","{B6F3AE40-95C5-483F-8904-C0327E5237FF}","RM1401.CZC",20131017,2414,2427,2434,2398,2411,2414,1940842,4686024.94,903800,-3,35674,2,2016-03-17 11:09:53,0
"188","{F6829E01-ECF0-42E5-BBC9-FC54AEAA6E09}","RM1401.CZC",20131018,2414,2421,2431,2404,2405,2419,1509052,3650083.25,887854,-9,-15946,2,2016-03-17 11:09:53,0
"189","{EF762411-3423-42CC-8938-A8984F93F73F}","RM1401.CZC",20131021,2419,2400,2429,2382,2426,2401,1595758,3830745.9,894814,7,6960,2,2016-03-17 11:09:53,0
"190","{F2624B35-972F-4771-9029-C397A44E9907}","RM1401.CZC",20131022,2401,2429,2430,2406,2408,2420,1320364,3194787.12,921728,7,26914,2,2016-03-17 11:09:53,0
"191","{01C1584E-22D9-4525-9FFF-8B6A7DF66214}","RM1401.CZC",20131023,2420,2411,2431,2399,2424,2417,1459108,3527036.38,886944,4,-34784,2,2016-03-17 11:09:54,0
"192","{2388CC05-710D-4808-98C3-8F6110B2D761}","RM1401.CZC",20131024,2417,2429,2432,2396,2406,2408,1427946,3439154.44,842528,-11,-44416,2,2016-03-17 11:09:54,0
"193","{CE1AA9E4-4310-4FD8-AAE3-50BADDE3F95D}","RM1401.CZC",20131025,2408,2407,2410,2358,2359,2387,1859910,4439323.77,919974,-49,77446,2,2016-03-17 11:09:54,0
"194","{CAEEB4D7-7EC9-4868-8527-9111A2300023}","RM1401.CZC",20131028,2387,2360,2371,2349,2361,2362,1397190,3300119.15,878742,-26,-41232,2,2016-03-17 11:09:54,0
"195","{B6351E86-4DD2-4008-82CB-51448AA4B733}","RM1401.CZC",20131029,2362,2350,2386,2343,2386,2371,1317284,3123462.52,806790,24,-71952,2,2016-03-17 11:09:55,0
"196","{5EF3DCCA-CB5B-4F5F-85B4-AB68ED498198}","RM1401.CZC",20131030,2371,2386,2393,2365,2371,2381,1103006,2626098.99,816000,0,9210,2,2016-03-17 11:09:55,0
"197","{8DE3C64F-C106-48BE-A577-46BEF3C5734A}","RM1401.CZC",20131031,2381,2371,2384,2358,2374,2372,972750,2307455.19,817766,-7,1766,2,2016-03-17 11:09:55,0
"198","{2F6BE8CE-211C-434C-88D4-1C44AB2E180E}","RM1401.CZC",20131101,2372,2365,2385,2364,2381,2375,567952,1348666.52,770090,9,-47676,2,2016-03-17 11:09:55,0
"199","{F33FCDC3-B907-4474-89BD-41ED37138123}","RM1401.CZC",20131104,2375,2372,2436,2370,2435,2412,1515212,3655296.32,862932,60,92842,2,2016-03-17 11:09:56,0
"200","{D303951A-C48A-42AB-AC04-9C806B412B78}","RM1401.CZC",20131105,2412,2438,2451,2427,2437,2439,1309242,3192964.46,815572,25,-47360,2,2016-03-17 11:09:56,0
"201","{BB06BDC4-A717-437E-A00A-CEC754C60066}","RM1401.CZC",20131106,2439,2430,2453,2426,2452,2441,1395308,3405647.89,906372,13,90800,2,2016-03-17 11:09:56,0
"202","{539FA296-8072-425F-9793-B9FB799151A0}","RM1401.CZC",20131107,2441,2448,2449,2400,2402,2421,1808948,4379984.59,727384,-39,-178988,2,2016-03-17 11:09:56,0
"203","{4DF811A7-37EC-491B-AF1C-4352145AA0F6}","RM1401.CZC",20131108,2421,2407,2416,2375,2378,2398,1011462,2425121.57,608276,-43,-119108,2,2016-03-17 11:09:56,0
"204","{3A5E5758-987E-4121-806F-F180CEEE84AA}","RM1401.CZC",20131111,2398,2395,2412,2383,2389,2399,588644,1412116.14,535930,-9,-72346,2,2016-03-17 11:09:57,0
"205","{69D27137-7EB0-4B43-B201-5200C7372C41}","RM1405.CZC",20131112,2427,2416,2434,2410,2432,2419,1153618,2791171.42,523830,5,-39740,2,2016-03-17 11:09:57,0
"206","{C1F543C1-7492-43C0-9615-DED20E70ABCE}","RM1405.CZC",20131113,2419,2438,2440,2424,2434,2432,1066036,2592552.63,520162,15,-3668,2,2016-03-17 11:09:57,0
"207","{AB8B6CEA-38F5-4314-8094-2BF37F77D8F0}","RM1405.CZC",20131114,2432,2430,2434,2402,2406,2415,1112692,2687131.97,613744,-26,93582,2,2016-03-17 11:09:57,0
"208","{7894EDD8-B07B-43A6-AF1C-F68ACE8751D3}","RM1405.CZC",20131115,2415,2408,2412,2392,2401,2401,1408668,3382627.43,591948,-14,-21796,2,2016-03-17 11:09:58,0
"209","{BC064AF5-04FA-43EC-94D7-0B9D22CD8655}","RM1405.CZC",20131118,2401,2382,2385,2365,2374,2374,1221376,2900092.21,690638,-27,98690,2,2016-03-17 11:09:58,0
"210","{0D3E666D-A5D4-4CA5-AD24-55F9995DE30F}","RM1405.CZC",20131119,2374,2378,2394,2375,2381,2384,1097130,2616002.26,643326,7,-47312,2,2016-03-17 11:09:58,0
"211","{3AD65E97-BFDE-4B50-B9A1-977B4C1C4323}","RM1405.CZC",20131120,2384,2384,2391,2365,2385,2378,1318144,3134165.69,682356,1,39030,2,2016-03-17 11:09:58,0
"212","{6F41B1F6-5A11-4E9C-9606-275FB452B708}","RM1405.CZC",20131121,2378,2386,2400,2377,2389,2388,1512618,3612481.82,674492,11,-7864,2,2016-03-17 11:09:58,0
"213","{962A0750-25A9-4217-A7B2-BA218BB45B42}","RM1405.CZC",20131122,2388,2396,2410,2388,2406,2402,1486166,3569378.18,615166,18,-59326,2,2016-03-17 11:09:59,0
"214","{3B7E3EB5-2C42-477C-861A-E73549434AB2}","RM1405.CZC",20131125,2402,2422,2431,2407,2407,2418,910754,2202563.71,559328,5,-55838,2,2016-03-17 11:09:59,0
"215","{E3043B51-1C5D-4ADA-9E1F-C1F2732B7606}","RM1405.CZC",20131126,2418,2420,2421,2396,2399,2406,895482,2154394.7,583650,-19,24322,2,2016-03-17 11:09:59,0
"216","{54BE17D7-9454-4FAA-ACFF-40322003E063}","RM1405.CZC",20131127,2406,2402,2423,2396,2419,2411,1302954,3141962.56,649746,13,66096,2,2016-03-17 11:10:00,0
"217","{442EA5E6-35B4-4D39-974B-5CACAB59A6F1}","RM1405.CZC",20131128,2411,2413,2433,2411,2428,2422,808328,1957569.25,630770,17,-18976,2,2016-03-17 11:10:00,0
"218","{05E44389-60ED-4CA3-A738-CC59B0AD7E45}","RM1405.CZC",20131129,2422,2428,2445,2428,2445,2437,937718,2285283.58,632314,23,1544,2,2016-03-17 11:10:00,0
"219","{DF6C5CD5-CCAD-4DCF-A46F-A6677060EC8B}","RM1405.CZC",20131202,2437,2449,2458,2439,2456,2448,1080568,2645172.36,679114,19,46800,2,2016-03-17 11:10:00,0
"220","{AB20D9D2-1228-4835-A020-86B430E9AE17}","RM1405.CZC",20131203,2448,2440,2451,2437,2438,2442,842580,2057722.71,684460,-10,5346,2,2016-03-17 11:10:01,0
"221","{37853EA0-3C29-4E2B-8873-B9A32750A489}","RM1405.CZC",20131204,2442,2440,2478,2439,2477,2462,1264838,3113499.56,750032,35,65572,2,2016-03-17 11:10:01,0
"222","{F020FCA9-2EB0-48F6-B820-4AB58C5F5A75}","RM1405.CZC",20131205,2462,2479,2495,2476,2485,2485,1201458,2985241.32,790774,23,40742,2,2016-03-17 11:10:01,0
"223","{C7F15D03-82CE-460F-9005-67608B3C5545}","RM1405.CZC",20131206,2485,2486,2498,2470,2498,2484,1859564,4618509.86,799754,13,8980,2,2016-03-17 11:10:01,0
"224","{90D44E38-D546-4BEF-918A-7BD32EA79613}","RM1405.CZC",20131209,2484,2495,2525,2491,2516,2510,2160790,5423175.84,792602,32,-7152,2,2016-03-17 11:10:02,0
"225","{C700775E-09FA-4272-BF68-AFBCB20BEFC4}","RM1405.CZC",20131210,2510,2526,2528,2512,2515,2520,955006,2406195.03,753438,5,-39164,2,2016-03-17 11:10:02,0
"226","{161602FF-3CA7-4B0D-B5AF-2CDD5425F521}","RM1405.CZC",20131211,2520,2513,2517,2501,2511,2509,1144664,2871509.7,789358,-9,35920,2,2016-03-17 11:10:02,0
"227","{A1B0E92C-0E14-45F5-B905-8F5CD2D01763}","RM1405.CZC",20131212,2509,2514,2524,2491,2494,2506,1016372,2546851.76,774136,-15,-15222,2,2016-03-17 11:10:02,0
"228","{F5B6FE57-7268-4B3A-AA34-90C22FBBB76D}","RM1405.CZC",20131213,2506,2486,2488,2461,2479,2475,1000730,2476971.46,736376,-27,-37760,2,2016-03-17 11:10:03,0
"229","{FDB8F9F6-FB2E-4FFC-B5CC-7C439BA07980}","RM1405.CZC",20131216,2475,2485,2519,2483,2513,2510,1827076,4586250.6,816126,38,79750,2,2016-03-17 11:10:03,0
"230","{BAEC4F12-B0B0-499E-8455-3F3F7293F407}","RM1405.CZC",20131217,2510,2530,2544,2522,2536,2534,1933912,4901184.28,828580,26,12454,2,2016-03-17 11:10:03,0
"231","{FA6322C9-35D5-4740-B774-AB9A3B7FFDF3}","RM1405.CZC",20131218,2534,2540,2546,2502,2516,2516,1547256,3893450.52,806432,-18,-22148,2,2016-03-17 11:10:04,0
"232","{461B7D35-D5C9-4B5D-ACB5-7D42866F9F56}","RM1405.CZC",20131219,2516,2506,2522,2498,2517,2512,1772270,4452706.27,845168,1,38736,2,2016-03-17 11:10:04,0
"233","{083C5F7E-0847-47AB-A1FA-51E2DF587641}","RM1405.CZC",20131220,2512,2520,2525,2504,2523,2512,1078214,2708744.45,825738,11,-19430,2,2016-03-17 11:10:04,0
"234","{2C11A420-0D7C-425F-8D3F-39B42CCE2C9F}","RM1405.CZC",20131223,2512,2520,2526,2505,2514,2516,1255386,3158962.65,785834,2,-39904,2,2016-03-17 11:10:04,0
"235","{142A470A-8857-44BA-8E79-86A224F54972}","RM1405.CZC",20131224,2516,2505,2506,2476,2495,2491,1564816,3897585.62,877220,-21,91386,2,2016-03-17 11:10:05,0
"236","{B377E936-2C16-46DC-B965-C923108CA82F}","RM1405.CZC",20131225,2491,2502,2566,2495,2563,2528,2193230,5543551.47,983218,72,105998,2,2016-03-17 11:10:05,0
"237","{350F076F-0878-4799-BC53-F2C8749028F8}","RM1405.CZC",20131226,2528,2567,2588,2553,2562,2566,1993464,5114245.73,939026,34,-44192,2,2016-03-17 11:10:05,0
"238","{4B0F51C9-62AC-42D5-8A34-0D37590F2E2B}","RM1405.CZC",20131227,2566,2551,2629,2548,2624,2583,2539990,6562053.19,1019130,58,80104,2,2016-03-17 11:10:05,0
"239","{6865E47E-BF58-49CE-9AD0-AE212D893B30}","RM1405.CZC",20131230,2583,2628,2645,2585,2594,2618,3580202,9373030.03,932620,11,-86510,2,2016-03-17 11:10:06,0
"240","{69487416-7C0C-43B0-A8E4-20782B7F619E}","RM1405.CZC",20131231,2618,2596,2634,2591,2624,2618,3351688,8775386.41,941064,6,8444,2,2016-03-17 11:10:06,0
"241","{2E9785A2-6CFB-4E3B-A289-F3D084961CD0}","RM1405.CZC",20140102,2618,2616,2642,2606,2641,2622,2447362,6416177.09,1106372,23,165308,2,2016-03-17 11:10:06,0
"242","{ABFDBABA-E86F-4F53-8B0D-B972FFD5E76E}","RM1405.CZC",20140103,2622,2629,2642,2602,2627,2623,3208056,8415257.56,1100232,5,-6140,2,2016-03-17 11:10:07,0
"243","{FEC5BDA8-D950-4A4A-A5B3-DB3C4B591B45}","RM1405.CZC",20140106,2623,2628,2639,2612,2620,2624,2462186,6459608.12,1104062,-3,3830,2,2016-03-17 11:10:07,0
"244","{1A08F2AB-29D0-4FBE-B6E3-D309A36DAB4A}","RM1405.CZC",20140107,2624,2630,2630,2569,2582,2597,3355716,8713857.12,1067868,-42,-36194,2,2016-03-17 11:10:07,0
"245","{1C7FF49A-9E21-49E3-8791-B0D2DA5D9311}","RM1405.CZC",20140108,2597,2587,2592,2563,2586,2576,2211700,5696889.83,1038868,-11,-29000,2,2016-03-17 11:10:07,0
"246","{73FCD80D-A836-4B12-91C2-E9D6EE30FEFF}","RM1405.CZC",20140109,2576,2578,2610,2571,2578,2592,2487266,6446309.63,994140,2,-44728,2,2016-03-17 11:10:08,0
"247","{F87F5162-9BFE-4DDB-AF8E-82ACA5BFADAB}","RM1405.CZC",20140110,2592,2579,2595,2570,2592,2578,1807142,4659000.82,985004,0,-9136,2,2016-03-17 11:10:08,0
"248","{BEB0A83F-31F9-4A56-BA61-D55915BDF940}","RM1405.CZC",20140113,2578,2590,2609,2577,2578,2591,1832898,4749861.88,981470,0,-3534,2,2016-03-17 11:10:08,0
"249","{A169DD10-0D99-46CA-BCD1-E1F029CF4B9C}","RM1405.CZC",20140114,2591,2599,2629,2580,2627,2606,2568450,6692571.86,1034594,36,53124,2,2016-03-17 11:10:09,0
"250","{8A50B039-12A0-4EA9-9DFC-8B75FB66A674}","RM1405.CZC",20140115,2606,2632,2655,2626,2653,2637,2015504,5315628.97,1086842,47,52248,2,2016-03-17 11:10:09,0
"251","{A51F4775-6BDA-4862-B808-7146C9572D42}","RM1405.CZC",20140116,2637,2656,2687,2656,2681,2668,2097000,5594361.2,1122450,44,35608,2,2016-03-17 11:10:10,0
"252","{678BA509-8C46-4E7B-B299-E4C528C24D36}","RM1405.CZC",20140117,2668,2675,2711,2666,2675,2686,2587322,6948537.38,1064148,7,-58302,2,2016-03-17 11:10:10,0
"253","{F7CA71B9-D176-4EFB-9912-DEC1190FFC3E}","RM1405.CZC",20140120,2686,2678,2691,2662,2688,2677,1601246,4287115.1,1027756,2,-36392,2,2016-03-17 11:10:10,0
"254","{180CC7CD-72B7-4AB8-B027-BFBE12861916}","RM1405.CZC",20140121,2677,2689,2695,2656,2662,2671,1666942,4452042.75,955386,-15,-72370,2,2016-03-17 11:10:11,0
"255","{A31E6B9C-C25A-4D5F-A00B-ED3AC7ECCD1A}","RM1405.CZC",20140122,2671,2630,2641,2579,2594,2610,2378376,6208122.92,832704,-77,-122682,2,2016-03-17 11:10:11,0
"256","{AA770281-5820-4100-BBB3-2ADAC10200CA}","RM1405.CZC",20140123,2610,2596,2608,2585,2593,2596,1180448,3064263.93,851066,-17,18362,2,2016-03-17 11:10:11,0
"257","{9525B217-1E18-4BA1-8DE1-56A53743574E}","RM1405.CZC",20140124,2596,2589,2603,2575,2595,2590,1328696,3441031.82,809864,-1,-41202,2,2016-03-17 11:10:11,0
"258","{B250A135-FF8A-4693-8790-C027DFA241E5}","RM1409.CZC",20140127,2456,2466,2486,2458,2478,2471,337774,834756.06,763352,22,-52984,2,2016-03-17 11:10:11,0
"259","{743FBAA1-A4C2-4166-9393-639086667BFB}","RM1409.CZC",20140128,2471,2481,2482,2458,2463,2470,256708,634189.87,769754,-8,6402,2,2016-03-17 11:10:12,0
"260","{85BD9554-E11E-44D3-8CCB-A6AC670C3227}","RM1409.CZC",20140129,2470,2463,2489,2456,2462,2471,353130,872620.3,738550,-8,-31204,2,2016-03-17 11:10:12,0
"261","{BB7DB8D3-91EF-4B4E-886B-B55298C256C6}","RM1409.CZC",20140130,2471,2455,2483,2448,2482,2467,202432,499395.09,725520,11,-13030,2,2016-03-17 11:10:13,0
"262","{3A7A0342-24A5-477C-94F1-F0D15B84445F}","RM1409.CZC",20140207,2467,2520,2589,2518,2568,2563,488472,1252099.88,761898,101,36378,2,2016-03-17 11:10:13,0
"263","{A7C44A08-DBE7-4CAF-8393-9967B1C0A87D}","RM1409.CZC",20140210,2563,2583,2587,2557,2567,2568,493336,1267058.41,837442,4,75544,2,2016-03-17 11:10:13,0
"264","{E1E0A13D-1E2B-4466-B823-515F7147C90B}","RM1409.CZC",20140211,2568,2553,2564,2547,2555,2555,401972,1026950.17,871454,-13,34012,2,2016-03-17 11:10:14,0
"265","{7E323CBE-1FB2-46B5-8220-EBE2F7B9EFA0}","RM1409.CZC",20140212,2555,2570,2574,2542,2544,2555,486844,1243862.98,899260,-11,27806,2,2016-03-17 11:10:14,0
"266","{F324CA20-041C-47EE-856B-1520FBD21194}","RM1409.CZC",20140213,2555,2532,2571,2527,2564,2557,541412,1384223.21,930550,9,31290,2,2016-03-17 11:10:15,0
"267","{F4FF9606-7FA7-466D-AB83-5823D66E9569}","RM1409.CZC",20140214,2557,2578,2580,2551,2554,2560,514872,1318137.01,909334,-3,-21216,2,2016-03-17 11:10:15,0
"268","{BF623AD0-4AA9-4628-8D26-6815872726E0}","RM1409.CZC",20140217,2560,2554,2575,2531,2533,2551,692168,1765443.06,893026,-27,-16308,2,2016-03-17 11:10:15,0
"269","{81F134BF-2DE8-459A-90C6-3AE6BEFDD080}","RM1409.CZC",20140218,2551,2536,2548,2518,2526,2534,684450,1734065.33,875712,-25,-17314,2,2016-03-17 11:10:16,0
"270","{B389FC46-8DEC-4BED-80F1-BE883B8A4857}","RM1409.CZC",20140219,2534,2545,2548,2525,2534,2536,553368,1403145.02,868734,0,-6978,2,2016-03-17 11:10:16,0
"271","{86C67790-4DCB-4AB6-A5D9-68FB7D5CBCDE}","RM1409.CZC",20140220,2536,2530,2564,2525,2550,2550,1129690,2880683.5,913662,14,44928,2,2016-03-17 11:10:16,0
"272","{9D00DF65-A572-4A92-B170-1C595E9C2C9A}","RM1409.CZC",20140221,2550,2552,2557,2521,2524,2540,1002030,2544791.54,906160,-26,-7502,2,2016-03-17 11:10:17,0
"273","{EE248C24-0F7D-416D-83E5-DC32CB7EF871}","RM1409.CZC",20140224,2540,2534,2548,2505,2547,2531,1106348,2799790.81,892278,7,-13882,2,2016-03-17 11:10:17,0
"274","{CC58150E-5426-4C74-B095-CD1854B05278}","RM1409.CZC",20140225,2531,2553,2559,2529,2534,2544,1315064,3345350.51,869890,3,-22388,2,2016-03-17 11:10:17,0
"275","{46F445FB-82AF-4F12-9CE2-BD05D1A902F9}","RM1409.CZC",20140226,2544,2543,2572,2528,2534,2550,2340722,5969016.72,931118,-10,61228,2,2016-03-17 11:10:17,0
