"","OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","S_DQ_PRESETTLE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_SETTLE","S_DQ_VOLUME","S_DQ_AMOUNT","S_DQ_OI","S_DQ_CHANGE","S_DQ_OICHANGE","FS_INFO_TYPE","OPDATE","OPMODE"
"651","{EB63252F-41D1-496C-9403-6000F193C192}","WS0605.CZC",20051201,1767,1770,1770,1761,1766,1765,34230,60420.2,212360,NA,-2858,2,2016-03-17 10:12:22,0
"652","{9D6CEE1F-8946-4B43-9A1F-F906A329B7BF}","WS0605.CZC",20051202,1765,1766,1768,1763,1766,1766,24388,43061.98,209876,NA,-2484,2,2016-03-17 10:12:22,0
"653","{059E1520-B379-46E0-8491-8EC5DC397B40}","WS0605.CZC",20051205,1766,1766,1770,1765,1769,1768,19160,33874.37,207300,NA,-2576,2,2016-03-17 10:12:23,0
"654","{8F8EDD68-6AE6-4E31-88A8-30A49C1ABFF3}","WS0605.CZC",20051206,1768,1774,1774,1765,1770,1769,12908,22827.89,203486,NA,-3814,2,2016-03-17 10:12:23,0
"655","{CA180476-5E8E-43B3-94DD-FAA2CD11BFD0}","WS0605.CZC",20051207,1769,1766,1770,1759,1764,1764,29494,52040.01,206740,NA,3254,2,2016-03-17 10:12:23,0
"656","{063898DA-DA2A-4870-A556-2C8A334501ED}","WS0605.CZC",20051208,1764,1764,1768,1758,1766,1764,44528,78545.66,208874,NA,2134,2,2016-03-17 10:12:23,0
"657","{7952E95F-EC72-4FE2-9757-96DDB598CD9F}","WS0605.CZC",20051209,1764,1766,1777,1763,1775,1770,42318,74885.45,198396,NA,-10478,2,2016-03-17 10:12:23,0
"658","{E380FED6-D6B0-4AC2-BE96-550C0EB41E97}","WS0605.CZC",20051212,1770,1777,1782,1771,1776,1776,36102,64128.3,190704,NA,-7692,2,2016-03-17 10:12:23,0
"659","{9449E17F-EC4F-4645-A73C-E7F97B26CBF5}","WS0605.CZC",20051213,1776,1779,1781,1773,1780,1777,19364,34407.26,188352,NA,-2352,2,2016-03-17 10:12:23,0
"660","{5A48FAA1-B618-442B-A450-F206C321F327}","WS0605.CZC",20051214,1777,1783,1792,1780,1782,1786,34726,62026.99,178680,NA,-9672,2,2016-03-17 10:12:23,0
"661","{E754153D-D6AE-43E2-A97D-064493EDB70B}","WS0605.CZC",20051215,1786,1783,1784,1779,1783,1782,9244,16468.36,177764,NA,-916,2,2016-03-17 10:12:23,0
"662","{108102EC-669E-4CB0-B28F-C9BFC48BDB40}","WS0605.CZC",20051216,1782,1781,1786,1779,1784,1784,16350,29164.58,178900,NA,1136,2,2016-03-17 10:12:23,0
"663","{5589F893-ACDD-47E2-ABD6-44090C9B3034}","WS0605.CZC",20051219,1784,1784,1792,1783,1786,1787,24042,42962.5,177068,NA,-1832,2,2016-03-17 10:12:23,0
"664","{DBC43336-522B-4EE4-8BE3-05979B577B05}","WS0605.CZC",20051220,1787,1788,1789,1784,1789,1786,8070,14416.71,177868,NA,800,2,2016-03-17 10:12:23,0
"665","{59ABB665-7472-4612-A0D1-C8E9D814533F}","WS0605.CZC",20051221,1786,1789,1789,1780,1787,1785,14296,25524.97,176744,NA,-1124,2,2016-03-17 10:12:23,0
"666","{278EDD04-5B7A-4109-B835-2B4E986ED168}","WS0605.CZC",20051222,1785,1788,1800,1787,1793,1794,18736,33603.47,175098,NA,-1646,2,2016-03-17 10:12:23,0
"667","{0F3163DD-5D4C-4FF5-824F-87E42471A773}","WS0605.CZC",20051223,1794,1795,1795,1787,1789,1790,8788,15730.79,175428,NA,330,2,2016-03-17 10:12:23,0
"668","{188F2B98-E469-4A87-B445-892567561108}","WS0605.CZC",20051226,1790,1791,1792,1784,1789,1788,6388,11423.1,173382,NA,-2046,2,2016-03-17 10:12:23,0
"669","{6A0F5F81-13A3-4601-96D3-152A4CAA18CF}","WS0605.CZC",20051227,1788,1789,1800,1788,1795,1796,13850,24869.97,172756,NA,-626,2,2016-03-17 10:12:23,0
"670","{193EE9D1-2EC9-47BD-9378-6702E211756D}","WS0605.CZC",20051228,1796,1799,1800,1784,1785,1789,23344,41768.44,171618,NA,-1138,2,2016-03-17 10:12:23,0
"671","{4792CF13-E50D-421E-AD4B-47DDC02FDC00}","WS0605.CZC",20051229,1789,1789,1794,1785,1790,1789,7596,13589.92,172476,NA,858,2,2016-03-17 10:12:23,0
"672","{840E5986-435D-4A88-A529-4B4FDA33A6A5}","WS0605.CZC",20051230,1789,1787,1794,1777,1794,1785,49714,88726.44,172158,NA,-318,2,2016-03-17 10:12:23,0
"673","{799BE4BB-949B-4F3B-8EFA-74F4A890FFD3}","WS0605.CZC",20060104,1785,1799,1815,1798,1812,1807,16938,30610.29,167684,NA,-4474,2,2016-03-17 10:41:17,0
"674","{19FD9CC7-3A05-42B3-B98C-993E5964F629}","WS0605.CZC",20060105,1807,1811,1823,1810,1819,1819,15294,27812.65,168980,NA,1296,2,2016-03-17 10:41:17,0
"675","{00CBFA5A-2380-48A3-9B30-10CE07A7B924}","WS0605.CZC",20060106,1819,1814,1830,1811,1829,1822,25716,46862.7,168044,NA,-936,2,2016-03-17 10:41:17,0
"676","{E42782F5-F0C6-47E7-9FA7-0B85F3F09C2A}","WS0605.CZC",20060109,1822,1824,1849,1822,1843,1841,20192,37183,164678,NA,-3366,2,2016-03-17 10:41:17,0
"677","{544CCD3A-8E49-4C78-8735-89FFD4B7BB27}","WS0605.CZC",20060110,1841,1842,1854,1836,1845,1846,29164,53849.47,161272,NA,-3406,2,2016-03-17 10:41:17,0
"678","{D332660A-E91B-45D2-9DE9-D7F381BE51A5}","WS0605.CZC",20060111,1846,1843,1849,1838,1848,1845,21174,39072.17,159008,NA,-2264,2,2016-03-17 10:41:17,0
"679","{ED5019D2-A1EE-4090-BF5A-38C2499A66EA}","WS0605.CZC",20060112,1845,1846,1850,1844,1847,1847,15036,27765.1,154310,NA,-4698,2,2016-03-17 10:41:17,0
"680","{F4C117D9-BACC-45AC-BA91-87DF7F9404FA}","WS0605.CZC",20060113,1847,1846,1850,1841,1846,1846,9984,18429.19,152976,NA,-1334,2,2016-03-17 10:41:17,0
"681","{D660D6FF-5DB6-4D22-83E7-895EA805FC89}","WS0605.CZC",20060116,1846,1844,1855,1840,1852,1848,17722,32748.74,151638,NA,-1338,2,2016-03-17 10:41:17,0
"682","{6F29A043-6FFF-4CA0-BFCC-2E5CE8BC90BB}","WS0605.CZC",20060117,1848,1852,1858,1843,1850,1852,33532,62111.38,140368,NA,-11270,2,2016-03-17 10:41:17,0
"683","{5CFBC558-F12E-4D5A-845D-B1F28D0AEE18}","WS0605.CZC",20060118,1852,1845,1848,1827,1843,1839,25764,47380.8,141478,NA,1110,2,2016-03-17 10:41:17,0
"684","{E444705A-B207-4132-BB85-081058D6E1F0}","WS0605.CZC",20060119,1839,1843,1847,1842,1845,1845,6626,12222.29,139670,NA,-1808,2,2016-03-17 10:41:18,0
"685","{5577985F-0290-4C04-A79A-FC2C9FA23D2F}","WS0605.CZC",20060120,1845,1846,1851,1840,1844,1844,5928,10933.33,139046,NA,-624,2,2016-03-17 10:41:18,0
"686","{A5554C8A-5998-413C-BB9B-371214A23B1E}","WS0605.CZC",20060123,1844,1844,1846,1826,1829,1835,19878,36471.64,137314,NA,-1732,2,2016-03-17 10:41:18,0
"687","{4F90A94D-43E8-4CA7-AB82-650E832FE7F5}","WS0605.CZC",20060124,1835,1830,1830,1801,1807,1814,17818,32327.43,135604,NA,-1710,2,2016-03-17 10:41:18,0
"688","{85AD39D7-8264-4964-9D2B-C8712DF6FC75}","WS0605.CZC",20060125,1814,1808,1830,1790,1822,1809,22512,40734.1,136532,NA,928,2,2016-03-17 10:41:18,0
"689","{C8B83E9B-8869-457A-83BF-7EB3350CFC68}","WS0605.CZC",20060126,1809,1823,1837,1822,1833,1831,17458,31971.92,134110,NA,-2422,2,2016-03-17 10:41:18,0
"690","{AF1C1C71-78C1-4B2F-947B-32CBC9A9CE8F}","WS0605.CZC",20060127,1831,1840,1845,1828,1836,1839,11226,20642.33,132668,NA,-1442,2,2016-03-17 10:41:18,0
"691","{D53690F2-9063-41BD-B768-522A58E5F640}","WS0605.CZC",20060206,1839,1850,1862,1848,1852,1853,21338,39549.86,125162,NA,-11370,2,2016-03-17 10:41:18,0
"692","{E8EF4ED0-7B91-4E16-A11E-DD4C106DB8E8}","WS0605.CZC",20060207,1853,1846,1885,1835,1873,1865,22082,41178.9,129130,NA,3968,2,2016-03-17 10:41:18,0
"693","{976B41C7-F1A6-4DF2-83AD-69418BE495DA}","WS0605.CZC",20060208,1865,1845,1860,1842,1854,1851,13212,24450.7,128804,NA,-326,2,2016-03-17 10:41:18,0
"694","{772C8ACB-97DB-412D-80D1-102E1C7C8471}","WS0605.CZC",20060209,1851,1871,1871,1849,1856,1857,7338,13626.93,126804,NA,-2000,2,2016-03-17 10:41:18,0
"695","{7570167B-18FA-4849-9B04-3526B613E6CC}","WS0605.CZC",20060210,1857,1860,1869,1854,1861,1860,10692,19890.02,128846,NA,2042,2,2016-03-17 10:41:18,0
"696","{B060A5CB-A7EB-458A-910E-F0C4F53D3D2B}","WS0605.CZC",20060213,1860,1857,1860,1852,1855,1855,4550,8442.18,128158,NA,-688,2,2016-03-17 10:41:18,0
"697","{CDFE4360-6738-41B5-8D3D-4DF49B94A420}","WS0605.CZC",20060214,1855,1852,1857,1851,1853,1855,2562,4751.81,127402,NA,-756,2,2016-03-17 10:41:18,0
"698","{A6480C27-CA3E-4583-8031-81F59D51AB2E}","WS0605.CZC",20060215,1855,1852,1853,1821,1850,1845,8116,14972.98,129494,NA,2092,2,2016-03-17 10:41:18,0
"699","{2549D26D-788C-40B1-92FB-9308D4411BC0}","WS0605.CZC",20060216,1845,1853,1855,1847,1848,1851,4018,7439.12,128842,NA,-652,2,2016-03-17 10:41:19,0
"700","{9BDF0F56-63E9-4E9D-99F4-DC6A1E44C8E9}","WS0605.CZC",20060217,1851,1851,1860,1846,1852,1852,6074,11250.35,128204,NA,-638,2,2016-03-17 10:41:19,0
"701","{A59820DB-A068-40FC-80BB-B7135281FAD9}","WS0605.CZC",20060220,1852,1857,1859,1850,1853,1852,1908,3534.48,128336,NA,132,2,2016-03-17 10:41:19,0
"702","{1E66569E-775C-4AFC-A395-67C9C6EAD333}","WS0605.CZC",20060221,1852,1854,1856,1850,1854,1854,3226,5980.73,127576,NA,-760,2,2016-03-17 10:41:19,0
"703","{58797FF3-0C71-49E8-84D1-2423E1899699}","WS0605.CZC",20060222,1854,1852,1857,1852,1855,1855,3594,6667.53,126442,NA,-1134,2,2016-03-17 10:41:19,0
"704","{D5C412E7-44F8-4E66-B099-9FD928DC00FB}","WS0605.CZC",20060223,1855,1852,1856,1845,1853,1851,14460,26766.75,127274,NA,832,2,2016-03-17 10:41:19,0
"705","{1F45F186-7EE2-4300-A1C4-71C7467B93CE}","WS0605.CZC",20060224,1851,1855,1858,1851,1853,1855,6436,11939.84,124258,NA,-3016,2,2016-03-17 10:41:19,0
"706","{0D88318E-05D0-437E-BAAB-B4CED32CF75C}","WS0605.CZC",20060227,1855,1854,1865,1851,1856,1858,5760,10699.69,123290,NA,-968,2,2016-03-17 10:41:19,0
"707","{2E3FE52E-5A2B-4FF5-9054-E91FBF8E61AB}","WS0605.CZC",20060228,1858,1856,1860,1853,1855,1857,2584,4798.19,122836,NA,-454,2,2016-03-17 10:41:19,0
"708","{66B709D8-DE32-4CB7-A561-769F0E988081}","WS0605.CZC",20060301,1857,1855,1862,1855,1859,1858,2766,5140.51,122966,NA,130,2,2016-03-17 10:41:19,0
"709","{D0C1C42A-B552-4AFC-8E50-020DB92649EA}","WS0605.CZC",20060302,1858,1861,1874,1858,1863,1865,15672,29227.65,111634,NA,-11332,2,2016-03-17 10:41:19,0
"710","{3C857E7C-0B3C-4F68-9D15-B8F900F18F63}","WS0605.CZC",20060303,1865,1870,1872,1855,1860,1865,3232,6026.78,110550,NA,-1084,2,2016-03-17 10:41:19,0
"711","{549FF0A1-3C99-462F-BBAF-0C0D3DEC178E}","WS0605.CZC",20060306,1865,1860,1860,1855,1858,1859,5834,10842.7,110028,NA,-522,2,2016-03-17 10:41:19,0
"712","{4E40B139-127F-43B6-9708-9BF94B2079CA}","WS0605.CZC",20060307,1859,1856,1860,1841,1852,1851,13516,25016.62,109404,NA,-624,2,2016-03-17 10:41:19,0
"713","{781B311C-6147-44F3-B892-93E48965B5BF}","WS0605.CZC",20060308,1851,1851,1857,1850,1855,1853,4464,8271.54,109138,NA,-266,2,2016-03-17 10:41:19,0
"714","{B4766F1E-6FF2-4F4A-B7B8-E5CC2CF8458B}","WS0605.CZC",20060309,1853,1853,1856,1841,1853,1850,15232,28171.59,110120,NA,982,2,2016-03-17 10:41:19,0
"715","{37691E27-51F3-43C5-B8C3-704E697AD753}","WS0605.CZC",20060310,1850,1854,1855,1847,1851,1851,3312,6130.7,110086,NA,-34,2,2016-03-17 10:41:19,0
"716","{8E0B9BC6-6CE5-48C3-9A18-567B2A3835A9}","WS0605.CZC",20060313,1851,1853,1858,1828,1854,1840,45304,83371.91,109646,NA,-440,2,2016-03-17 10:41:19,0
"717","{DBFDACE6-826E-4FA0-9F36-0F665B997070}","WS0605.CZC",20060314,1840,1853,1864,1850,1861,1857,12978,24101.75,106794,NA,-2852,2,2016-03-17 10:41:19,0
"718","{8C83BCC5-B3D0-488E-85E8-342819CA67DD}","WS0605.CZC",20060315,1857,1861,1867,1846,1854,1854,12858,23838.65,105278,NA,-1516,2,2016-03-17 10:41:20,0
"719","{6F40CC95-E4DD-43C9-A241-9C37C89C8AB3}","WS0605.CZC",20060316,1854,1853,1859,1851,1852,1854,4526,8390.34,104890,NA,-388,2,2016-03-17 10:41:20,0
"720","{BA6671A9-A0A9-4ECA-889B-E7596D220DE1}","WS0605.CZC",20060317,1854,1852,1852,1837,1840,1842,14444,26600.2,103946,NA,-944,2,2016-03-17 10:41:20,0
"721","{46601B47-3065-4D8B-808F-848254106C18}","WS0605.CZC",20060320,1842,1837,1846,1833,1838,1840,9392,17280.76,104080,NA,134,2,2016-03-17 10:41:20,0
"722","{A8E3DBD2-DB9C-4553-9943-011AD21B5FC5}","WS0605.CZC",20060321,1840,1834,1841,1830,1838,1836,11262,20679.25,104838,NA,758,2,2016-03-17 10:41:20,0
"723","{44148B4B-5598-4D42-8469-29D5D9D35A10}","WS0605.CZC",20060322,1836,1841,1848,1840,1842,1843,5212,9607.4,104268,NA,-570,2,2016-03-17 10:41:20,0
"724","{C8811605-D94C-4B9F-AE83-D55BF33C257C}","WS0605.CZC",20060323,1843,1838,1853,1810,1846,1842,30738,56611.83,108498,NA,4230,2,2016-03-17 10:41:20,0
"725","{3FDB919A-B838-40F7-81FF-D176B2CE4580}","WS0605.CZC",20060324,1842,1845,1848,1845,1845,1847,3902,7205.34,107464,NA,-1034,2,2016-03-17 10:41:20,0
"726","{4D001D30-FDD3-40CD-9696-7AAA7F951307}","WS0605.CZC",20060327,1847,1845,1847,1842,1844,1845,4724,8717.33,106442,NA,-1022,2,2016-03-17 10:41:20,0
"727","{78C5FF15-CFD4-4B98-8CA0-0997247A7228}","WS0605.CZC",20060328,1845,1843,1845,1836,1841,1840,8836,16261.82,106212,NA,-230,2,2016-03-17 10:41:20,0
"728","{58385002-0E4C-4C80-A8E2-0EE262F86A62}","WS0605.CZC",20060329,1840,1838,1847,1838,1845,1843,9942,18325.12,104202,NA,-2010,2,2016-03-17 10:41:20,0
"729","{0FB6D271-9A7A-4DF3-9B54-E077FA391EE8}","WS0605.CZC",20060330,1843,1845,1847,1840,1844,1844,7602,14016.19,102490,NA,-1712,2,2016-03-17 10:41:20,0
"730","{7C8F6CB9-1DDD-4F6B-9ADB-986DCD3E7858}","WS0605.CZC",20060331,1844,1847,1853,1831,1839,1844,37296,68764.14,97294,NA,-5196,2,2016-03-17 10:41:20,0
"731","{1C7AB8CF-71A4-4D60-B6DD-52B2BE0C40CB}","WS0605.CZC",20060403,1844,1838,1846,1835,1845,1842,6054,11152.46,96622,NA,-672,2,2016-03-17 10:41:20,0
"732","{07E1C144-992D-46C9-ABDB-6F8751ABA109}","WS0605.CZC",20060404,1842,1842,1846,1841,1845,1844,4574,8434.18,94530,NA,-2092,2,2016-03-17 10:41:20,0
"733","{184008AD-1FC5-468B-8355-D4775C893BA9}","WS0605.CZC",20060405,1844,1843,1845,1840,1844,1844,4982,9185.67,91608,NA,-2922,2,2016-03-17 10:41:20,0
"734","{B2EAB949-79B2-4643-BD51-7449234A48C8}","WS0605.CZC",20060406,1844,1846,1859,1844,1850,1849,7892,14591.58,87264,NA,-4344,2,2016-03-17 10:41:21,0
"735","{5E0CAD6A-2CA7-4435-BEB5-622FE00A204C}","WS0609.CZC",20060407,1631,1630,1634,1625,1628,1628,13990,22772.18,88878,NA,-1780,2,2016-03-17 10:41:21,0
"736","{B713B1CF-28BD-438C-B1AD-8443AA4AC33C}","WS0609.CZC",20060410,1628,1630,1634,1611,1614,1625,20388,33124.11,88102,NA,-776,2,2016-03-17 10:41:21,0
"737","{4823650F-7F3E-4DB9-BD3F-472DC5BC3D40}","WS0609.CZC",20060411,1625,1616,1617,1580,1586,1596,43632,69635.93,85992,NA,-2110,2,2016-03-17 10:41:21,0
"738","{607FE8AC-2B2A-4CC9-BCEE-DB2BE29498D8}","WS0609.CZC",20060412,1596,1592,1605,1589,1605,1597,39686,63395.64,92192,NA,6200,2,2016-03-17 10:41:21,0
"739","{26C13534-3C87-4A32-8002-6ACF30BE5B2B}","WS0609.CZC",20060413,1597,1600,1623,1600,1614,1614,33782,54533.52,99142,NA,6950,2,2016-03-17 10:41:21,0
"740","{D509F3B2-1CEE-41A2-8ADF-BB6353E76164}","WS0609.CZC",20060414,1614,1614,1617,1607,1615,1613,20828,33587.61,103524,NA,4382,2,2016-03-17 10:41:21,0
"741","{64C4C304-0B4D-481F-91AF-08A04E1F90D6}","WS0609.CZC",20060417,1613,1613,1620,1612,1618,1617,19568,31636.59,105172,NA,1648,2,2016-03-17 10:41:21,0
"742","{C68E6CB5-7DD3-4EA7-9180-C662CFF488BF}","WS0609.CZC",20060418,1617,1618,1618,1604,1605,1608,19842,31898,103982,NA,-1190,2,2016-03-17 10:41:21,0
"743","{A8A2A410-5019-4E9E-A8F6-0F57DD93CF61}","WS0609.CZC",20060419,1608,1607,1617,1606,1615,1614,27090,43732.62,105216,NA,1234,2,2016-03-17 10:41:21,0
"744","{4A7760C5-139E-42B3-BD9C-43B595276886}","WS0609.CZC",20060420,1614,1609,1615,1606,1610,1611,24514,39482.73,105772,NA,556,2,2016-03-17 10:41:21,0
"745","{71FA340F-5D1E-4CBB-88ED-34B8BD8F6C62}","WS0609.CZC",20060421,1611,1609,1609,1599,1601,1605,19596,31448.86,105976,NA,204,2,2016-03-17 10:41:21,0
"746","{EEB4CBA9-D908-4F03-A0A1-0E8B4197669F}","WS0609.CZC",20060424,1605,1603,1621,1603,1607,1610,15352,24716.74,106364,NA,388,2,2016-03-17 10:41:21,0
"747","{58B13697-FC6F-4244-939A-3D8838AE07EF}","WS0609.CZC",20060425,1610,1603,1608,1592,1606,1600,11592,18544.58,105840,NA,-524,2,2016-03-17 10:41:21,0
"748","{AB86D692-F432-4840-8AF4-6EF8648F26C1}","WS0609.CZC",20060426,1600,1606,1610,1604,1604,1605,6098,9790.08,104358,NA,-1482,2,2016-03-17 10:41:21,0
"749","{0F211155-976F-489B-AD20-0F2F8699A074}","WS0609.CZC",20060427,1605,1604,1609,1598,1602,1604,9672,15515.43,101694,NA,-2664,2,2016-03-17 10:41:21,0
"750","{926D8770-951F-4266-A26A-D556B5B5BD5A}","WS0609.CZC",20060428,1604,1600,1606,1595,1606,1601,16740,26801.43,98086,NA,-3608,2,2016-03-17 10:41:21,0
"751","{9E282556-A5A1-4327-943B-8DF319B68E88}","WS0609.CZC",20060508,1601,1610,1613,1606,1612,1610,12358,19894.98,97888,NA,-198,2,2016-03-17 10:41:22,0
"752","{CFD06C57-F953-40D7-935D-58EE991ACDA5}","WS0609.CZC",20060509,1610,1612,1635,1612,1633,1626,47408,77069.98,100306,NA,2418,2,2016-03-17 10:41:22,0
"753","{9BB04D7C-3B7C-4B90-A672-F5BB65B1E75E}","WS0609.CZC",20060510,1626,1635,1656,1628,1629,1637,25250,41339.44,100782,NA,476,2,2016-03-17 10:41:22,0
"754","{852F8A09-E8FD-46DE-BEDC-6272677D7CB1}","WS0609.CZC",20060511,1637,1630,1638,1627,1631,1633,24088,39326.36,101106,NA,324,2,2016-03-17 10:41:22,0
"755","{48162AA1-CA93-4963-9B0C-2E86C152BBC4}","WS0609.CZC",20060512,1633,1640,1643,1626,1629,1632,20578,33578.8,99846,NA,-1260,2,2016-03-17 10:41:22,0
"756","{D1F93A88-959C-4BA7-B3B2-5EA2B28C6E74}","WS0609.CZC",20060515,1632,1639,1642,1632,1637,1636,13260,21694.01,99346,NA,-500,2,2016-03-17 10:41:22,0
"757","{3F876D15-0FC0-4DD4-B74A-7BABBA22D504}","WS0609.CZC",20060516,1636,1628,1629,1614,1618,1622,27656,44867.92,94952,NA,-4394,2,2016-03-17 10:41:22,0
"758","{0A0AD444-7294-4019-9B64-4BA81D45E4B3}","WS0609.CZC",20060517,1622,1627,1629,1621,1629,1627,31140,50649.74,94928,NA,-24,2,2016-03-17 10:41:22,0
"759","{6FF7C603-211E-4103-885E-FE8537C76D2A}","WS0609.CZC",20060518,1627,1635,1654,1633,1651,1644,64098,105387.28,96038,NA,1110,2,2016-03-17 10:41:22,0
"760","{E02D476B-5AD8-4814-9446-AEE2532405CA}","WS0609.CZC",20060519,1644,1645,1662,1641,1658,1655,29510,48838.62,95074,NA,-964,2,2016-03-17 10:41:22,0
"761","{30AFE663-949C-4697-A1B7-8927CB79643B}","WS0609.CZC",20060522,1655,1655,1675,1648,1662,1666,39494,65786.6,96162,NA,1088,2,2016-03-17 10:41:22,0
"762","{B8B8F39D-C353-4AF4-9C83-DF22A20710B2}","WS0609.CZC",20060523,1666,1674,1675,1659,1661,1667,33874,56480.29,96158,NA,-4,2,2016-03-17 10:41:22,0
"763","{5D3FC256-C634-447E-A3DA-D23B9B70183E}","WS0609.CZC",20060524,1667,1655,1666,1650,1652,1658,29366,48680.78,95736,NA,-422,2,2016-03-17 10:41:22,0
"764","{E604BDA7-BF3A-42AE-907C-3CD202787671}","WS0609.CZC",20060525,1658,1646,1649,1629,1631,1638,24714,40487.56,95086,NA,-650,2,2016-03-17 10:41:22,0
"765","{121DFFEF-BC0C-4E01-8232-F1BAE2DD09C7}","WS0609.CZC",20060526,1638,1635,1637,1620,1632,1627,27038,43979.17,94732,NA,-354,2,2016-03-17 10:41:23,0
"766","{37D58149-6954-4A89-BBC6-E45601A144AC}","WS0609.CZC",20060529,1627,1631,1637,1629,1635,1634,21278,34772.9,95020,NA,288,2,2016-03-17 10:41:23,0
"767","{A3D4CCDA-2533-40E2-9737-3079D5C13C93}","WS0609.CZC",20060530,1634,1635,1642,1625,1628,1633,21812,35622.1,95016,NA,-4,2,2016-03-17 10:41:23,0
"768","{D80CBC2F-7F52-43BD-A815-EA84F9E7C149}","WS0609.CZC",20060531,1633,1629,1629,1610,1610,1621,27896,45218.89,93226,NA,-1790,2,2016-03-17 10:41:23,0
"769","{5A924D31-4556-4F78-AEBB-3CE9BA898FF7}","WS0609.CZC",20060601,1621,1603,1605,1578,1579,1589,15268,24258.26,91576,NA,-1650,2,2016-03-17 10:41:23,0
"770","{5027C3BB-5CC7-417D-B2C6-218C2E25F9D8}","WS0609.CZC",20060602,1589,1584,1589,1570,1586,1579,18606,29386.96,89906,NA,-1670,2,2016-03-17 10:41:23,0
"771","{82670B68-7D7D-4264-A839-9123EA7068C8}","WS0609.CZC",20060605,1579,1597,1599,1581,1592,1588,13516,21463.38,88460,NA,-1446,2,2016-03-17 10:41:23,0
"772","{38CC4DE2-E015-4467-A155-9D40DEEA1530}","WS0609.CZC",20060606,1588,1585,1592,1583,1592,1586,6682,10597.85,88020,NA,-440,2,2016-03-17 10:41:23,0
"773","{502A6C4F-D2E9-4060-A3BF-0A2A7985AA80}","WS0609.CZC",20060607,1586,1583,1598,1578,1591,1591,18518,29464.59,82372,NA,-5648,2,2016-03-17 10:41:23,0
"774","{4586BFD2-18F8-45F2-9249-072493AAAC81}","WS0609.CZC",20060608,1591,1593,1594,1584,1585,1590,10558,16788.84,82202,NA,-170,2,2016-03-17 10:41:23,0
"775","{47D63BC2-6EFA-49AD-9935-7585245329EB}","WS0609.CZC",20060609,1590,1580,1589,1579,1589,1583,15904,25170.16,80090,NA,-2112,2,2016-03-17 10:41:23,0
"776","{1653FD64-AC59-4791-9CA8-3764088EBD10}","WS0609.CZC",20060612,1583,1586,1595,1575,1577,1581,6826,10791.02,77718,NA,-2372,2,2016-03-17 10:41:23,0
"777","{5B07C684-EDBE-47B6-9352-7EE4081E945B}","WS0609.CZC",20060613,1581,1577,1577,1543,1546,1556,21812,33934.75,74286,NA,-3432,2,2016-03-17 10:41:23,0
"778","{5C7F9E31-2CD2-4E55-A2F3-AE0D614817C0}","WS0609.CZC",20060614,1556,1548,1548,1517,1529,1524,24430,37227.26,65218,NA,-9068,2,2016-03-17 10:41:23,0
"779","{9F643119-C4E4-418A-AF2E-43D9E64379AA}","WS0609.CZC",20060615,1524,1518,1531,1517,1526,1525,16902,25776.05,60012,NA,-5206,2,2016-03-17 10:41:23,0
"780","{2329BA8B-D75B-4A24-A186-EA4ED2368FB0}","WS0609.CZC",20060616,1525,1528,1528,1517,1526,1522,10612,16148.86,57012,NA,-3000,2,2016-03-17 10:41:23,0
"781","{C3ACDA99-556B-4D1C-BE09-35F3294488D4}","WS0609.CZC",20060619,1522,1522,1525,1517,1521,1521,6336,9636.91,55830,NA,-1182,2,2016-03-17 10:41:23,0
"782","{691E6646-4E36-4F15-A3DF-365B8BEBE700}","WS0609.CZC",20060620,1521,1519,1522,1511,1521,1518,7740,11747.08,55322,NA,-508,2,2016-03-17 10:41:24,0
"783","{A07DBAA3-D29D-478A-9720-F62616B7060B}","WS0609.CZC",20060621,1518,1524,1526,1517,1524,1520,9690,14725.87,54478,NA,-844,2,2016-03-17 10:41:24,0
"784","{8D84283C-234F-4828-87F7-87B8CB9325C3}","WS0609.CZC",20060622,1520,1527,1536,1526,1529,1529,10412,15923.53,52296,NA,-2182,2,2016-03-17 10:41:24,0
"785","{AABE117A-AF14-4205-BA58-7F25A247A56D}","WS0609.CZC",20060623,1529,1523,1524,1519,1521,1521,8972,13648.72,51068,NA,-1228,2,2016-03-17 10:41:24,0
"786","{CF90DC2B-B10A-403B-9B21-44D68328DCB3}","WS0609.CZC",20060626,1521,1522,1529,1517,1528,1526,7074,10797.44,52102,NA,1034,2,2016-03-17 10:41:24,0
"787","{7726C92F-57B4-425B-9E8A-0AFB7ED6DC77}","WS0609.CZC",20060627,1526,1527,1533,1526,1530,1529,6000,9173.73,48766,NA,-3336,2,2016-03-17 10:41:24,0
"788","{1D9CFA41-8D3F-463C-ACE6-063EDE902CA0}","WS0609.CZC",20060628,1529,1530,1533,1523,1524,1530,4052,6200.6,46632,NA,-2134,2,2016-03-17 10:41:24,0
"789","{7EDB04B3-71ED-4610-B0DC-9DDA34503D47}","WS0609.CZC",20060629,1530,1525,1528,1516,1519,1520,5158,7839.94,45752,NA,-880,2,2016-03-17 10:41:24,0
"790","{BA9CCCF4-AF67-4BDD-8FA3-5AA5EBEF4DEC}","WS0609.CZC",20060630,1520,1526,1528,1522,1524,1524,5978,9111.07,43206,NA,-2546,2,2016-03-17 10:41:24,0
