"","OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","S_DQ_PRESETTLE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_SETTLE","S_DQ_VOLUME","S_DQ_AMOUNT","S_DQ_OI","S_DQ_CHANGE","S_DQ_OICHANGE","FS_INFO_TYPE","OPDATE","OPMODE"
"138","{2818A59F-B5DE-49AD-B422-88DF84447BE0}","AG1301.SHF",20121127,7022,7058,7073,7020,7029,7046,203708,2153222.433,202130,7,-7418,2,2016-03-17 11:09:06,0
"139","{37B1C77D-7645-46BC-9439-5FC6921A493C}","AG1301.SHF",20121128,7046,7005,7012,6932,6967,6972,208008,2175478.041,191720,-79,-10410,2,2016-03-17 11:09:06,0
"140","{6246CB38-B4CE-4A77-80AB-F949EE897C66}","AG1301.SHF",20121129,6972,6940,6944,6875,6881,6915,202262,2098015.02,191282,-91,-438,2,2016-03-17 11:09:06,0
"141","{98335816-12FF-4D3C-8D83-BB91A80EE021}","AG1301.SHF",20121130,6915,6980,6993,6943,6978,6967,210734,2202507.48,179718,63,-11564,2,2016-03-17 11:09:06,0
"142","{5CF64C74-21DE-43A2-8C71-8DB561F34D1F}","AG1301.SHF",20121203,6967,6880,6880,6804,6815,6834,237572,2435563.827,183022,-152,3304,2,2016-03-17 11:09:06,0
"143","{A19E7682-E89F-4339-B80E-F33FC438971E}","AG1301.SHF",20121204,6834,6801,6801,6695,6716,6731,251742,2542082.499,175582,-118,-7440,2,2016-03-17 11:09:06,0
"144","{A5A5A6C0-F9B4-4FC1-A4EF-C778349AB000}","AG1301.SHF",20121205,6731,6671,6743,6661,6737,6709,222312,2237488.578,166084,6,-9498,2,2016-03-17 11:09:07,0
"145","{BFE8F7C5-D261-4A43-9B87-95CCDE223CA0}","AG1301.SHF",20121206,6709,6709,6718,6625,6640,6668,242694,2427677.634,167480,-69,1396,2,2016-03-17 11:09:07,0
"146","{F77C2607-CEBB-4C48-A8ED-407AADC2E5E6}","AG1301.SHF",20121207,6668,6704,6722,6671,6689,6697,166778,1675383.201,161794,21,-5686,2,2016-03-17 11:09:07,0
"147","{D539099B-FC46-46DA-AEE0-378E178C3951}","AG1301.SHF",20121210,6697,6716,6759,6714,6744,6741,135758,1372898.799,150680,47,-11114,2,2016-03-17 11:09:07,0
"148","{CB8C8324-13C6-43C7-9F04-02EF46CBEC17}","AG1301.SHF",20121211,6741,6712,6714,6671,6711,6692,124312,1248027.321,145252,-30,-5428,2,2016-03-17 11:09:08,0
"149","{DD15BE8B-FB31-4A0C-A575-811D598E7DBC}","AG1301.SHF",20121212,6692,6684,6724,6677,6709,6704,127032,1277515.281,140054,17,-5198,2,2016-03-17 11:09:08,0
"150","{7D9A3374-3F1B-4CA6-84C8-63091B25B03F}","AG1301.SHF",20121213,6704,6720,6720,6584,6601,6616,182722,1813531.404,139246,-103,-808,2,2016-03-17 11:09:08,0
"151","{DEEAA218-9569-478B-8119-19C3AE2D335F}","AG1301.SHF",20121214,6616,6551,6618,6542,6583,6587,130600,1290474.447,123770,-33,-15476,2,2016-03-17 11:09:08,0
"152","{3CD57A48-19DF-4FA3-B7ED-B80B8AFD8961}","AG1306.SHF",20121217,6829,6780,6841,6732,6780,6787,268600,2734695.906,135466,-49,11144,2,2016-03-17 11:09:08,0
"153","{2137571B-11F9-4238-AA39-27FF5EDBB047}","AG1306.SHF",20121218,6787,6805,6881,6804,6876,6851,295492,3037024.605,159292,89,23826,2,2016-03-17 11:09:08,0
"154","{D794DB1F-2D21-4E31-AE07-3AE8A0A18D93}","AG1306.SHF",20121219,6851,6744,6750,6692,6709,6715,246968,2487819.357,147928,-142,-11364,2,2016-03-17 11:09:08,0
"155","{53EA25D6-4312-4D50-BC74-B5179F9C2D4E}","AG1306.SHF",20121220,6715,6609,6629,6563,6604,6594,233014,2304971.514,153478,-111,5550,2,2016-03-17 11:09:09,0
"156","{A360C2C6-C0E8-4996-9665-5D8DDDC6C062}","AG1306.SHF",20121221,6594,6388,6393,6308,6334,6343,345726,3289493.352,184338,-260,30860,2,2016-03-17 11:09:09,0
"157","{7817124A-79A3-49EC-9B07-4025FEE59E66}","AG1306.SHF",20121224,6343,6350,6418,6335,6402,6383,262286,2511370.311,188300,59,3962,2,2016-03-17 11:09:09,0
"158","{DF32FF47-2375-46E0-A483-29AA051655FE}","AG1306.SHF",20121225,6383,6350,6380,6302,6317,6339,244092,2321242.392,194784,-66,6484,2,2016-03-17 11:09:09,0
"159","{7E59FD88-5AF0-4D7E-954D-B0E8A0065244}","AG1306.SHF",20121226,6339,6335,6355,6313,6328,6336,210832,2003942.433,199664,-11,4880,2,2016-03-17 11:09:10,0
"160","{7B1AF7FE-282E-435B-B532-FF41A386EFF9}","AG1306.SHF",20121227,6336,6331,6396,6318,6359,6364,277830,2652455.301,206302,23,6638,2,2016-03-17 11:09:10,0
"161","{1954837B-7FCF-468E-9F45-982409C8ED4C}","AG1306.SHF",20121228,6364,6393,6443,6392,6417,6422,229654,2212302.174,200774,53,-5528,2,2016-03-17 11:09:10,0
"162","{048BF3B1-1A08-47AE-A820-933465CFF6CD}","AG1306.SHF",20121231,6422,6438,6458,6381,6427,6420,208232,2005350.3,201872,5,1098,2,2016-03-17 11:09:10,0
"163","{C0A0B376-93A7-470A-B522-2C36A13968E4}","AG1306.SHF",20130104,6420,6306,6307,6193,6226,6231,258306,2414276.244,214758,-194,12886,2,2016-03-17 11:09:10,0
"164","{BE864F5B-BF1C-41D9-9B81-E6C62B5F727F}","AG1306.SHF",20130107,6231,6330,6433,6321,6392,6393,288146,2763602.223,206106,161,-8652,2,2016-03-17 11:09:10,0
"165","{E845DCC2-B8BA-4332-B336-3AEE09585817}","AG1306.SHF",20130108,6393,6418,6420,6358,6371,6382,195804,1874639.265,207996,-22,1890,2,2016-03-17 11:09:11,0
"166","{31BD036E-5E53-48D0-99E2-7C167D3585CB}","AG1306.SHF",20130109,6382,6416,6438,6402,6429,6420,174856,1684089.063,204540,47,-3456,2,2016-03-17 11:09:11,0
"167","{305C8C40-AA2E-475F-855E-6E3C9FA45841}","AG1306.SHF",20130110,6420,6398,6427,6378,6425,6403,142480,1368639.129,206606,5,2066,2,2016-03-17 11:09:11,0
"168","{FBB3D50C-9E67-4014-B3FB-2B637FEB8ACE}","AG1306.SHF",20130111,6403,6490,6515,6458,6469,6489,208212,2026662.072,207524,66,918,2,2016-03-17 11:09:11,0
"169","{701C88A9-0916-4B42-BFCF-D866D0C7221A}","AG1306.SHF",20130114,6489,6419,6492,6409,6479,6457,173020,1675964.517,219970,-10,12446,2,2016-03-17 11:09:12,0
"170","{E495E387-20C0-4513-A74C-5A202B3B8809}","AG1306.SHF",20130115,6457,6555,6592,6506,6545,6551,264790,2602163.433,222448,88,2478,2,2016-03-17 11:09:12,0
"171","{B1DB7749-EA3A-4F02-A093-B50D7CA971E1}","AG1306.SHF",20130116,6551,6630,6632,6585,6599,6601,178166,1764183.402,214850,48,-7598,2,2016-03-17 11:09:12,0
"172","{33B71181-8741-4406-80D1-20670EFE6566}","AG1306.SHF",20130117,6601,6612,6612,6555,6580,6580,150812,1488589.116,205140,-21,-9710,2,2016-03-17 11:09:12,0
"173","{23CC8920-59D0-456D-B2E9-C9FAE1A21889}","AG1306.SHF",20130118,6580,6632,6665,6619,6663,6644,183112,1825048.434,208860,83,3720,2,2016-03-17 11:09:12,0
"174","{7AC15BDF-6E0D-41C9-8F44-DEB1E8F68371}","AG1306.SHF",20130121,6644,6681,6698,6648,6651,6677,151058,1512945.828,204884,7,-3976,2,2016-03-17 11:09:13,0
"175","{B61A5312-5BD1-4F37-BA15-37947B9AC443}","AG1306.SHF",20130122,6677,6675,6707,6665,6694,6682,145342,1456964.328,203428,17,-1456,2,2016-03-17 11:09:13,0
"176","{D0FA9461-4E83-49B3-9C7D-0E1E8F66B506}","AG1306.SHF",20130123,6682,6710,6715,6675,6686,6692,93064,934181.211,199808,4,-3620,2,2016-03-17 11:09:13,0
"177","{E81D6A3F-C487-4D32-91FF-1D06066CD581}","AG1306.SHF",20130124,6692,6623,6655,6588,6602,6626,159904,1589305.956,193888,-90,-5920,2,2016-03-17 11:09:13,0
"178","{09AB3CE0-E768-464B-B05E-FBD98AC0E058}","AG1306.SHF",20130125,6626,6538,6582,6534,6573,6554,122532,1204704.705,189640,-53,-4248,2,2016-03-17 11:09:14,0
"179","{2E22C642-9DD4-4E37-BD84-06654EF97F59}","AG1306.SHF",20130128,6554,6503,6515,6483,6503,6499,106206,1035481.008,189740,-51,100,2,2016-03-17 11:09:14,0
"180","{2BB14514-28BD-4E07-84CD-656441A0097D}","AG1306.SHF",20130129,6499,6480,6518,6466,6516,6488,134520,1309306.419,192032,17,2292,2,2016-03-17 11:09:14,0
"181","{50EDBAA7-504C-45A7-AEC4-33EC91FB7C03}","AG1306.SHF",20130130,6488,6530,6550,6530,6538,6541,105238,1032557.988,194098,50,2066,2,2016-03-17 11:09:14,0
"182","{CF0C4399-11F3-4470-B5BF-FB49884161F5}","AG1306.SHF",20130131,6541,6632,6669,6625,6666,6649,119448,1191488.031,190944,125,-3154,2,2016-03-17 11:09:15,0
"183","{944651FC-8B6F-4AF3-9514-91A0ACCF6A90}","AG1306.SHF",20130201,6649,6560,6562,6530,6556,6543,136754,1342343.874,201918,-93,10974,2,2016-03-17 11:09:15,0
"184","{4CC73EA4-A1EB-449F-9211-A6DE3DA9E26F}","AG1306.SHF",20130204,6543,6598,6633,6581,6607,6607,142104,1408434.783,204394,64,2476,2,2016-03-17 11:09:15,0
"185","{E9F937CB-A1CC-4A8E-B7C7-7797B0CFFD82}","AG1306.SHF",20130205,6607,6594,6626,6583,6618,6607,119484,1184259.372,200330,11,-4064,2,2016-03-17 11:09:15,0
"186","{F3262E04-EBCC-44EF-B9E9-95B18269824A}","AG1306.SHF",20130206,6607,6619,6622,6585,6597,6603,88676,878301.042,201450,-10,1120,2,2016-03-17 11:09:15,0
"187","{D674A369-61C3-4F33-B7E2-8042E2BE014F}","AG1306.SHF",20130207,6603,6611,6633,6596,6602,6615,106976,1061477.316,195180,-1,-6270,2,2016-03-17 11:09:16,0
"188","{5E93866F-061F-4449-B0E2-B9117B4F2245}","AG1306.SHF",20130208,6615,6530,6570,6500,6552,6539,98408,965319.705,195676,-63,496,2,2016-03-17 11:09:16,0
"189","{C488946E-D5F4-4CCF-9119-E0B4183B4F82}","AG1306.SHF",20130218,6539,6289,6294,6242,6270,6268,136064,1279465.275,210238,-269,14562,2,2016-03-17 11:09:16,0
"190","{139AC655-7CEE-4868-B5B0-52459981DC98}","AG1306.SHF",20130219,6268,6267,6288,6260,6275,6274,93268,877757.319,220772,7,10534,2,2016-03-17 11:09:16,0
"191","{B53C9F1B-A49D-456F-A22C-67977B186E3E}","AG1306.SHF",20130220,6274,6203,6222,6180,6207,6204,167676,1560567.615,255642,-67,34870,2,2016-03-17 11:09:17,0
"192","{9D4D2283-7A1D-4DEB-A83A-BC8EC8274357}","AG1306.SHF",20130221,6204,6088,6088,5952,5992,5996,260814,2345935.371,265654,-212,10012,2,2016-03-17 11:09:17,0
"193","{1DF5BBC8-C435-477E-88E9-DECBE04474D0}","AG1306.SHF",20130222,5996,6026,6056,6018,6046,6041,148990,1350076.68,257060,50,-8594,2,2016-03-17 11:09:17,0
"194","{2C517FC8-B8DD-4062-B827-FE90EDCE414E}","AG1306.SHF",20130225,6041,6019,6074,6000,6044,6043,160606,1455918.951,254796,3,-2264,2,2016-03-17 11:09:17,0
"195","{233A2ABB-BB87-4972-B417-B8C165367C45}","AG1306.SHF",20130226,6043,6075,6108,6036,6045,6075,160482,1462419.603,254654,2,-142,2,2016-03-17 11:09:17,0
"196","{18EB26EA-34CB-41AC-8293-3920361AD1D3}","AG1306.SHF",20130227,6075,6140,6142,6096,6112,6113,140766,1290831.792,246488,37,-8166,2,2016-03-17 11:09:17,0
"197","{FD9B4B02-F219-47EC-8F91-F63E80E914D1}","AG1306.SHF",20130228,6113,6086,6096,6075,6080,6085,104102,950214.285,247858,-33,1370,2,2016-03-17 11:09:18,0
"198","{785A2E85-352E-472C-BDAB-E8DF614BA8B2}","AG1306.SHF",20130301,6085,5999,6016,5964,5992,5991,134078,1204989.15,256610,-93,8752,2,2016-03-17 11:09:18,0
"199","{1D063FB2-192C-40F3-8860-FE00DEB09C1E}","AG1306.SHF",20130304,5991,6045,6050,6003,6028,6025,120306,1087413.627,253010,37,-3600,2,2016-03-17 11:09:18,0
"200","{FB5C97D5-8A44-4593-8E2C-B8EC77EF4634}","AG1306.SHF",20130305,6025,6024,6094,6015,6089,6044,147038,1333111.647,266720,64,13710,2,2016-03-17 11:09:19,0
"201","{08DA6B2B-C359-4917-A863-132C795DFFD2}","AG1306.SHF",20130306,6044,6045,6093,6045,6062,6066,158216,1439770.116,269176,18,2456,2,2016-03-17 11:09:19,0
"202","{2C98DA86-0DA2-46B4-974C-DABF427FC022}","AG1306.SHF",20130307,6066,6098,6100,6058,6074,6076,134436,1225296.24,256576,8,-12600,2,2016-03-17 11:09:19,0
"203","{2DADACF2-56C4-45FC-A504-89F3D491771F}","AG1306.SHF",20130308,6076,6063,6070,6025,6044,6043,131012,1187730.504,264348,-32,7772,2,2016-03-17 11:09:19,0
"204","{C138F232-9895-45DC-A356-8A77169287DF}","AG1306.SHF",20130311,6043,6070,6096,6058,6090,6081,132830,1211648.766,252768,47,-11580,2,2016-03-17 11:09:20,0
"205","{5A9A8454-838C-4E80-8389-76F9B7395E6A}","AG1306.SHF",20130312,6081,6081,6086,6045,6045,6069,96506,878609.079,250538,-36,-2230,2,2016-03-17 11:09:20,0
"206","{57139858-2653-4D5E-ADF1-2528EE37149B}","AG1306.SHF",20130313,6069,6100,6100,6071,6085,6085,131258,1198177.554,254510,16,3972,2,2016-03-17 11:09:20,0
"207","{173628F5-F22C-468D-83B4-7D03089C3EE0}","AG1306.SHF",20130314,6085,6049,6049,5940,6014,5996,198510,1785428.946,238228,-71,-16282,2,2016-03-17 11:09:20,0
"208","{96B62631-8F4A-4C44-98FA-74D30947F9AB}","AG1306.SHF",20130315,5996,6014,6041,5991,6030,6015,136176,1228691.001,245058,34,6830,2,2016-03-17 11:09:20,0
"209","{83ECF3BB-2818-4D82-A856-A57ADFAF8D4D}","AG1306.SHF",20130318,6015,6039,6040,5933,5979,5972,218586,1958294.505,245904,-36,846,2,2016-03-17 11:09:21,0
"210","{2382728B-BFF5-41C1-88EB-EC388BBD3386}","AG1306.SHF",20130319,5972,6010,6021,5990,6020,6007,104700,943401.159,233230,48,-12674,2,2016-03-17 11:09:21,0
"211","{670C5F64-B1E2-4A2A-B74B-09FC9C24E20B}","AG1306.SHF",20130320,6007,6013,6028,5985,6019,6008,102868,927153.135,235130,12,1900,2,2016-03-17 11:09:21,0
"212","{7F302C54-0B6D-478B-9A6B-E82F435EBCF2}","AG1306.SHF",20130321,6008,5980,6026,5971,6016,6004,127120,1145011.515,243874,8,8744,2,2016-03-17 11:09:21,0
"213","{01F6C7E7-14C6-4511-8E83-61B5893FFC0E}","AG1306.SHF",20130322,6004,6057,6060,6032,6044,6044,115434,1046553.531,232204,40,-11670,2,2016-03-17 11:09:22,0
"214","{4F9CEB10-667D-4669-952E-FE3069EC9488}","AG1306.SHF",20130325,6044,5970,6012,5964,5984,5992,113320,1018564.353,245632,-60,13428,2,2016-03-17 11:09:22,0
"215","{41D0239A-6244-454C-AEAE-4A79D25D786F}","AG1306.SHF",20130326,5992,5985,5997,5962,5971,5982,105996,951166.704,237556,-21,-8076,2,2016-03-17 11:09:22,0
"216","{F326CCA5-4739-41DD-B549-DB84604C947D}","AG1306.SHF",20130327,5982,5983,5987,5836,5842,5901,319702,2830261.041,299622,-140,62066,2,2016-03-17 11:09:23,0
"217","{46CCCA42-6B08-43C7-899F-6D41E0F919F2}","AG1306.SHF",20130328,5901,5917,5962,5908,5932,5937,250694,2232700.962,230978,31,-68644,2,2016-03-17 11:09:23,0
"218","{08CA12BD-26AE-4B06-B6CA-58F6AE186B44}","AG1306.SHF",20130329,5937,5850,5870,5791,5832,5821,176690,1542990.717,240292,-105,9314,2,2016-03-17 11:09:23,0
"219","{D81364FD-E8BA-46F2-8EE1-4B57D4609430}","AG1306.SHF",20130401,5821,5831,5838,5730,5737,5784,201872,1751640,245178,-84,4886,2,2016-03-17 11:09:24,0
"220","{633CFC27-8923-458E-8A39-24A70F5916AC}","AG1306.SHF",20130402,5784,5781,5795,5741,5764,5766,172648,1493257.605,236768,-20,-8410,2,2016-03-17 11:09:24,0
"221","{37363844-A9FB-4B40-87B1-907146B78582}","AG1306.SHF",20130403,5766,5610,5611,5538,5547,5567,261454,2183357.682,246532,-219,9764,2,2016-03-17 11:09:24,0
"222","{786C2C39-0651-4023-8745-F6B9E4594B5E}","AG1306.SHF",20130408,5567,5619,5640,5591,5627,5610,176572,1485999.648,227208,60,-19324,2,2016-03-17 11:09:24,0
"223","{0670C853-F60D-47F1-BC11-CD5CECCE80F9}","AG1306.SHF",20130409,5610,5610,5665,5609,5661,5643,162138,1372506.765,228744,51,1536,2,2016-03-17 11:09:25,0
"224","{BBC9A951-174A-4D52-9D6E-683B9862C6D2}","AG1306.SHF",20130410,5643,5752,5765,5730,5765,5745,151478,1305455.847,226972,122,-1772,2,2016-03-17 11:09:25,0
"225","{6D48979C-A4EA-4B72-B75D-762A48BBA209}","AG1306.SHF",20130411,5745,5664,5690,5644,5659,5666,158282,1345341.705,219680,-86,-7292,2,2016-03-17 11:09:25,0
"226","{BBDBED70-6599-4299-A729-190BF7859116}","AG1306.SHF",20130412,5666,5690,5690,5662,5672,5675,100244,853348.308,215596,6,-4084,2,2016-03-17 11:09:25,0
"227","{EA1B0CFB-48C9-4621-8928-28FCB885C7EE}","AG1306.SHF",20130415,5675,5334,5334,5334,5334,5334,14618,116958.618,210542,-341,-5054,2,2016-03-17 11:09:25,0
"228","{597B58F4-E81D-4314-A903-737F5E777E89}","AG1306.SHF",20130416,5334,4853,4853,4853,4853,4853,56066,408132.447,193570,-481,-16972,2,2016-03-17 11:09:25,0
"229","{26980185-5704-4B63-8E6C-9B7D4EDCF65D}","AG1306.SHF",20130417,4853,4840,4883,4725,4764,4812,612936,4424496.012,183914,-89,-9656,2,2016-03-17 11:09:26,0
"230","{BA8D1F59-EB56-4B35-B24A-C5196BAADCAD}","AG1306.SHF",20130418,4812,4672,4746,4526,4710,4652,659300,4601378.712,172780,-102,-11134,2,2016-03-17 11:09:26,0
"231","{44C8A200-6715-4F53-A3DB-05B51A1A5CD4}","AG1306.SHF",20130419,4652,4702,4842,4686,4788,4760,477892,3412801.518,158322,136,-14458,2,2016-03-17 11:09:26,0
"232","{DB1D3B12-0B86-49BB-A086-E946420FDECF}","AG1306.SHF",20130422,4760,4770,4798,4724,4735,4759,304622,2174564.745,165912,-25,7590,2,2016-03-17 11:09:26,0
"233","{1A729FE2-4948-43B0-B369-0AC138D32D84}","AG1306.SHF",20130423,4759,4735,4759,4551,4587,4653,528696,3690056.325,189518,-172,23606,2,2016-03-17 11:09:27,0
"234","{3363737D-B244-4B31-86B9-96282B67DCC3}","AG1306.SHF",20130424,4653,4618,4722,4579,4690,4648,496746,3463446.765,162964,37,-26554,2,2016-03-17 11:09:27,0
"235","{6F5C9CD9-9307-46DF-A742-F942F56BF694}","AG1306.SHF",20130425,4648,4693,4743,4664,4693,4702,363126,2561380.32,143814,45,-19150,2,2016-03-17 11:09:27,0
"236","{74218F9C-90C0-4CC9-A8FF-D4D3B2681FBD}","AG1306.SHF",20130426,4702,4943,5030,4873,4885,4937,406698,3012022.101,124786,183,-19028,2,2016-03-17 11:09:27,0
"237","{489FBCAB-49D7-4F5E-8FC7-433CF9ED49FF}","AG1306.SHF",20130502,4937,4735,4763,4682,4742,4722,213340,1511373.078,117446,-195,-7340,2,2016-03-17 11:09:27,0
"238","{A9B7EC43-E902-48AE-B7C9-64306ADE0A7E}","AG1306.SHF",20130503,4722,4760,4856,4749,4854,4812,232054,1675109.277,119630,132,2184,2,2016-03-17 11:09:28,0
"239","{74D0F7EF-043D-4E8F-8455-F1A92869077D}","AG1306.SHF",20130506,4812,4890,4964,4820,4845,4861,173466,1264940.529,114024,33,-5606,2,2016-03-17 11:09:28,0
"240","{D61FD4CE-C5A3-4399-9BAC-E21E817898B0}","AG1312.SHF",20130507,4989,4932,4945,4789,4802,4856,543370,3958187.691,202412,-187,81488,2,2016-03-17 11:09:28,0
"241","{0300115B-54B4-4F10-B94A-655FB8FCF34A}","AG1312.SHF",20130508,4856,4860,4904,4832,4882,4866,456092,3329016.543,192834,26,-9578,2,2016-03-17 11:09:28,0
"242","{752EE02F-24AF-4C92-9D36-CCC58F40961E}","AG1312.SHF",20130509,4866,4860,4965,4858,4928,4928,503712,3723969.111,165516,62,-27318,2,2016-03-17 11:09:29,0
"243","{A15888B7-6E63-4EE4-A727-CA92F38E46B5}","AG1312.SHF",20130510,4928,4850,4920,4830,4919,4878,387560,2836057.893,174654,-9,9138,2,2016-03-17 11:09:29,0
"244","{1DC175B9-FE0A-47A1-8464-9F9605DA9B8F}","AG1312.SHF",20130513,4878,4890,4925,4840,4846,4870,448140,3274288.119,191524,-32,16870,2,2016-03-17 11:09:29,0
"245","{202B8A0A-C84D-4003-8F8D-FB74A540F4AD}","AG1312.SHF",20130514,4870,4880,4898,4846,4851,4874,359648,2629821.621,197280,-19,5756,2,2016-03-17 11:09:29,0
"246","{8FD39190-026E-40C6-A62F-3C2EED713E3C}","AG1312.SHF",20130515,4874,4801,4818,4693,4701,4760,552498,3945172.212,258702,-173,61422,2,2016-03-17 11:09:29,0
"247","{001FD566-BA1D-43E0-AB32-FBDB83C69BFB}","AG1312.SHF",20130516,4760,4659,4690,4624,4656,4657,570488,3985165.581,275932,-104,17230,2,2016-03-17 11:09:30,0
"248","{8E162CE1-0276-46B3-B0F0-2BAB19CD340D}","AG1312.SHF",20130517,4657,4671,4696,4625,4632,4659,558146,3900738.21,285722,-25,9790,2,2016-03-17 11:09:30,0
"249","{2A5E6823-C112-4008-8577-DCB692115C31}","AG1312.SHF",20130520,4659,4450,4535,4383,4422,4447,842816,5623103.907,286228,-237,506,2,2016-03-17 11:09:30,0
"250","{E3E07487-F2F0-4A10-BA9D-C7EC7B7214FE}","AG1312.SHF",20130521,4447,4650,4698,4581,4664,4632,802662,5577497.907,237546,217,-48682,2,2016-03-17 11:09:30,0
"251","{1234A718-FC69-460F-8E57-2CC0F7F5C498}","AG1312.SHF",20130522,4632,4640,4662,4602,4650,4631,479390,3330688.596,228884,18,-8662,2,2016-03-17 11:09:31,0
"252","{A1A12170-8229-4189-814F-5A25128F8341}","AG1312.SHF",20130523,4631,4558,4585,4515,4579,4548,561584,3831668.181,235464,-52,6580,2,2016-03-17 11:09:31,0
"253","{F432AD21-6447-4358-B896-A8F7A63C2C41}","AG1312.SHF",20130524,4548,4600,4636,4568,4603,4602,464634,3207541.896,230814,55,-4650,2,2016-03-17 11:09:31,0
"254","{1A72071D-454B-4604-9061-0C3300BA4EE6}","AG1312.SHF",20130527,4602,4572,4654,4560,4644,4619,352650,2443524.585,229820,42,-994,2,2016-03-17 11:09:31,0
"255","{4F82F635-A522-4755-A924-35A211537C39}","AG1312.SHF",20130528,4619,4618,4644,4605,4611,4621,327356,2269078.581,225094,-8,-4726,2,2016-03-17 11:09:32,0
"256","{75E01773-9067-4DCA-8F7C-CD333D887C9C}","AG1312.SHF",20130529,4621,4603,4615,4542,4544,4575,523550,3593424.378,248654,-77,23560,2,2016-03-17 11:09:32,0
"257","{71A26C35-E46E-49A3-A733-28DDDE76CBD8}","AG1312.SHF",20130530,4575,4580,4646,4570,4633,4615,479300,3318259.989,226530,58,-22124,2,2016-03-17 11:09:32,0
"258","{EB2E206D-CF4B-409E-BD79-5A5A4238E69E}","AG1312.SHF",20130531,4615,4649,4687,4641,4668,4668,327216,2291209.476,205674,53,-20856,2,2016-03-17 11:09:32,0
"259","{85E03514-936E-46D4-800E-23CA030A17DB}","AG1312.SHF",20130603,4668,4610,4624,4580,4601,4599,296834,2047884.477,207604,-67,1930,2,2016-03-17 11:09:32,0
"260","{E9C1A968-0DAB-4D12-A3A0-F13CF11E004A}","AG1312.SHF",20130604,4599,4656,4665,4617,4625,4639,235944,1641936.036,210678,26,3074,2,2016-03-17 11:09:33,0
"261","{AE579C23-A529-4B17-BE34-ED71F8B74B9B}","AG1312.SHF",20130605,4639,4616,4644,4592,4627,4618,277668,1923606.975,210758,-12,80,2,2016-03-17 11:09:33,0
"262","{1AEB18CE-74CB-4471-A2B7-37C4B08D68F3}","AG1312.SHF",20130606,4618,4610,4616,4570,4582,4595,226454,1561085.463,212580,-36,1822,2,2016-03-17 11:09:33,0
"263","{BC7CAF1F-851E-470B-9E79-3D149A4485BE}","AG1312.SHF",20130607,4595,4638,4664,4625,4633,4645,260218,1813296.729,184518,38,-28062,2,2016-03-17 11:09:34,0
"264","{C1A50E03-07AC-4F4D-850F-DF34E53663A0}","AG1312.SHF",20130613,4645,4463,4510,4460,4493,4490,215416,1451104.182,190272,-152,5754,2,2016-03-17 11:09:34,0
"265","{610A798F-3807-45DD-864C-9BD34DC4DC80}","AG1312.SHF",20130614,4490,4490,4494,4452,4465,4468,210800,1412802.063,203200,-25,12928,2,2016-03-17 11:09:34,0
"266","{B59242FC-DE65-4881-954D-BBC8EB9CFAEA}","AG1312.SHF",20130617,4468,4501,4515,4491,4492,4502,149758,1011432.54,200076,24,-3124,2,2016-03-17 11:09:34,0
"267","{87DA455C-28CD-480A-ADB8-818042FB4895}","AG1312.SHF",20130618,4502,4490,4499,4462,4473,4480,187186,1257929.394,220982,-29,20906,2,2016-03-17 11:09:35,0
"268","{505C4AD4-90F7-406E-9FBA-B247F6E9F9F7}","AG1312.SHF",20130619,4480,4460,4469,4421,4464,4443,236998,1579523.223,227010,-16,6028,2,2016-03-17 11:09:35,0
"269","{003E443C-777F-4345-9751-1C1E04BC88C8}","AG1312.SHF",20130620,4443,4368,4376,4228,4293,4341,298892,1946449.191,250684,-150,23674,2,2016-03-17 11:09:35,0
"270","{33921416-B5E5-4687-A6C9-9A8B5BDACC58}","AG1312.SHF",20130621,4341,4080,4120,4080,4082,4082,304670,1865609.103,241040,-259,-9644,2,2016-03-17 11:09:35,0
"271","{0803AAE3-B889-4D36-ADE7-0A336E1BB79B}","AG1312.SHF",20130624,4082,4122,4130,3984,3998,4052,500922,3045355.08,249028,-84,7988,2,2016-03-17 11:09:35,0
"272","{A751D7C5-CA83-4126-B497-EF128844DF03}","AG1312.SHF",20130625,4052,4020,4045,3981,4022,4017,442052,2663731.719,239350,-30,-9678,2,2016-03-17 11:09:36,0
"273","{C8940B23-9343-4533-B363-7026B53B35EC}","AG1312.SHF",20130626,4017,4006,4011,3797,3856,3870,1142838,6634370.529,290462,-161,51112,2,2016-03-17 11:09:36,0
"274","{C78F37D8-6CC2-4C15-8F97-16CF2C5044B3}","AG1312.SHF",20130627,3870,3832,3874,3795,3838,3837,849368,4888969.176,281474,-32,-8988,2,2016-03-17 11:09:36,0
"275","{E8394C8E-D43E-4BE8-B3FF-073D27F7FFB4}","AG1312.SHF",20130628,3837,3769,3865,3710,3839,3806,1111408,6346356.249,272408,2,-9066,2,2016-03-17 11:09:36,0
"276","{A3EC262C-2EAA-4403-A481-E5E7B1143F8A}","AG1312.SHF",20130701,3806,3955,4034,3926,4034,3992,896516,5369094.291,247566,228,-24842,2,2016-03-17 11:09:37,0
"277","{10F68706-6F4C-4729-A91E-99C7FC2D5981}","AG1312.SHF",20130702,3992,4030,4044,3990,4038,4017,647658,3903187.674,247418,46,-148,2,2016-03-17 11:09:37,0
