"","OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","S_DQ_PRESETTLE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_SETTLE","S_DQ_VOLUME","S_DQ_AMOUNT","S_DQ_OI","S_DQ_CHANGE","S_DQ_OICHANGE","FS_INFO_TYPE","OPDATE","OPMODE"
"464","{048809B9-001C-4C70-A552-879E06E2A44E}","C0705.DCE",20060821,1422,1418,1427,1415,1418,1421,346738,492758.22,343256,-4,-880,2,2016-03-17 10:41:27,0
"465","{5EEB4919-E60F-4167-B758-AEC272E2881C}","C0705.DCE",20060822,1421,1420,1426,1406,1421,1415,482762,683455.86,372504,0,29248,2,2016-03-17 10:41:27,0
"466","{52DBC216-69D2-4FDF-9CA0-917956072834}","C0705.DCE",20060823,1415,1423,1428,1417,1421,1422,440260,626308.9,383618,6,11114,2,2016-03-17 10:41:27,0
"467","{157D76AB-BA7B-451C-B5AB-BEC7255D8B5D}","C0705.DCE",20060824,1422,1427,1428,1415,1416,1419,362350,514239.46,378612,-6,-5006,2,2016-03-17 10:41:27,0
"468","{C13838CD-5401-48BC-9C7C-7DC98F46EBF2}","C0705.DCE",20060825,1419,1418,1419,1412,1416,1415,206900,292776.31,378628,-3,16,2,2016-03-17 10:41:27,0
"469","{25B53D54-6383-470A-930E-8AC1255FB742}","C0705.DCE",20060828,1415,1413,1417,1409,1410,1412,161966,228726,378660,-5,32,2,2016-03-17 10:41:27,0
"470","{2AE85B19-48CF-4653-B79E-241E840FA6ED}","C0705.DCE",20060829,1412,1406,1410,1397,1403,1404,648898,911164.14,390698,-9,12038,2,2016-03-17 10:41:27,0
"471","{3DC08E23-1832-425A-9AB6-C539DF35FDCF}","C0705.DCE",20060830,1404,1400,1403,1388,1388,1394,319732,445998.65,355196,-16,-35502,2,2016-03-17 10:41:28,0
"472","{CF8D0E58-CDF6-4313-B958-59873C958C64}","C0705.DCE",20060831,1394,1393,1401,1388,1400,1394,344904,481046.43,356900,6,1704,2,2016-03-17 10:41:28,0
"473","{78C8FF99-00F6-4758-844A-FA701A49373B}","C0705.DCE",20060901,1394,1400,1407,1398,1401,1402,279760,392402.65,355442,7,-1458,2,2016-03-17 10:41:28,0
"474","{A568E72B-7558-4D85-B6D6-52FBAFD35631}","C0705.DCE",20060904,1402,1398,1401,1392,1395,1395,257920,360017.4,358328,-7,2886,2,2016-03-17 10:41:28,0
"475","{DB46D30F-A33C-4275-B391-25C174A5DFD2}","C0705.DCE",20060905,1395,1398,1405,1396,1403,1401,187358,262559.67,372910,8,14582,2,2016-03-17 10:41:28,0
"476","{549A5B5B-1CAD-4C80-BD29-3D0FD6A54DBE}","C0705.DCE",20060906,1401,1401,1417,1401,1416,1410,288220,406434.82,406036,15,33126,2,2016-03-17 10:41:28,0
"477","{DEE8878B-9B63-4301-9807-969C83A3863F}","C0705.DCE",20060907,1410,1411,1415,1406,1411,1411,305762,431437.84,389742,1,-16294,2,2016-03-17 10:41:28,0
"478","{EE4C9F1C-8915-4033-93C6-ED7A2392A0AD}","C0705.DCE",20060908,1411,1418,1426,1416,1423,1421,291920,415106.14,413664,12,23922,2,2016-03-17 10:41:28,0
"479","{B1CE2DBC-D877-4E58-ACE0-01955758027D}","C0705.DCE",20060911,1421,1421,1425,1408,1412,1416,303578,429978.23,381628,-9,-32036,2,2016-03-17 10:41:28,0
"480","{BA7F2218-85F4-4B85-BE83-4ECB8C257C3B}","C0705.DCE",20060912,1416,1409,1411,1403,1408,1406,181854,255712.29,371856,-8,-9772,2,2016-03-17 10:41:28,0
"481","{8137F0EB-BA20-4BCA-B732-C1C4AFB54373}","C0705.DCE",20060913,1406,1399,1410,1396,1407,1403,209064,293470.64,380542,1,8686,2,2016-03-17 10:41:28,0
"482","{B9E37019-3BE4-47D4-9F94-3B89D1BE5F17}","C0705.DCE",20060914,1403,1410,1419,1407,1416,1413,243826,344674.41,405568,13,25026,2,2016-03-17 10:41:28,0
"483","{D72E8DFA-655A-4F8B-928B-9E722664BF1B}","C0705.DCE",20060915,1413,1413,1422,1409,1411,1414,296460,419434.01,421188,-2,15620,2,2016-03-17 10:41:28,0
"484","{1B369CB4-99D2-4BD6-8C2E-8866D521B461}","C0705.DCE",20060918,1414,1417,1421,1414,1415,1417,137216,194491.27,420062,1,-1126,2,2016-03-17 10:41:28,0
"485","{4422F2C6-F5ED-4FCC-8A79-FB8CAD5A4DB1}","C0705.DCE",20060919,1417,1419,1421,1407,1409,1414,296952,420178.53,427666,-8,7604,2,2016-03-17 10:41:29,0
"486","{C8EFE520-4556-4709-8E20-CFE8BF42592C}","C0705.DCE",20060920,1414,1405,1411,1401,1404,1405,179594,252413.35,425054,-10,-2612,2,2016-03-17 10:41:29,0
"487","{336C5D3B-E72E-42A8-87B6-F4BCAEE0D3CC}","C0705.DCE",20060921,1405,1407,1407,1395,1398,1399,199196,278739.61,435950,-7,10896,2,2016-03-17 10:41:29,0
"488","{77A0ECA8-81AB-43FB-9F52-460F601187F0}","C0705.DCE",20060922,1399,1407,1408,1398,1405,1403,226590,317908.61,441452,6,5502,2,2016-03-17 10:41:29,0
"489","{952700F1-D12A-42DF-8A22-F079756F258A}","C0705.DCE",20060925,1403,1400,1400,1392,1394,1394,205096,286053.77,440576,-9,-876,2,2016-03-17 10:41:29,0
"490","{AD3A180A-050D-49E2-A114-15EBC5D143F6}","C0705.DCE",20060926,1394,1395,1400,1395,1399,1397,87406,122141.02,444746,5,4170,2,2016-03-17 10:41:29,0
"491","{D11E2459-A955-4307-A3EB-D4843A9B3917}","C0705.DCE",20060927,1397,1401,1405,1395,1403,1400,125666,175974.57,442716,6,-2030,2,2016-03-17 10:41:29,0
"492","{81E3AE66-0C84-4489-BB4F-A88EBC455CF4}","C0705.DCE",20060928,1400,1399,1404,1398,1402,1400,88056,123321.95,437546,2,-5170,2,2016-03-17 10:41:29,0
"493","{9265C13D-9F54-4BBA-8B95-357A5FF98BEF}","C0705.DCE",20060929,1400,1408,1410,1403,1408,1406,126396,177801.35,407990,8,-29556,2,2016-03-17 10:41:29,0
"494","{C9EF754F-9E55-43C5-B0A8-D6F640F02C26}","C0705.DCE",20061009,1406,1411,1418,1411,1417,1414,168870,238937.12,431364,11,23374,2,2016-03-17 10:41:29,0
"495","{C4384129-D95D-4AA6-9938-7E28D5ADC3E2}","C0705.DCE",20061010,1414,1428,1461,1425,1458,1445,535082,773393.84,491236,44,59872,2,2016-03-17 10:41:29,0
"496","{F0A64117-EA87-48B9-ADA9-C182D88BFFEC}","C0705.DCE",20061011,1445,1440,1450,1436,1447,1444,384090,554840.62,522580,2,31344,2,2016-03-17 10:41:29,0
"497","{73AD49AA-26ED-45EC-A917-DAEE7C57FA3D}","C0705.DCE",20061012,1444,1458,1468,1451,1454,1459,446354,651525.51,548368,10,25788,2,2016-03-17 10:41:29,0
"498","{0C3D348E-5249-4FF1-8312-FBA574CF6C3D}","C0705.DCE",20061013,1459,1475,1483,1471,1477,1476,522964,772111.84,592678,18,44310,2,2016-03-17 10:41:29,0
"499","{03AF7985-9E0E-476E-8301-04F24E7D8AFE}","C0705.DCE",20061016,1476,1486,1493,1477,1482,1484,474852,705055.15,604530,6,11852,2,2016-03-17 10:41:29,0
"500","{4A445377-4D67-4C83-B9E0-236FC94D78B8}","C0705.DCE",20061017,1484,1487,1488,1474,1483,1483,327594,485853.86,578346,-1,-26184,2,2016-03-17 10:41:29,0
"501","{B45E744C-FB4A-4607-8B33-FBE8A36E72BB}","C0705.DCE",20061018,1483,1478,1481,1458,1462,1468,339784,498927.23,541214,-21,-37132,2,2016-03-17 10:41:29,0
"502","{E07DE2D8-11A7-41E7-92BD-7B0B9B593194}","C0705.DCE",20061019,1468,1461,1474,1455,1473,1466,241894,354758.92,550636,5,9422,2,2016-03-17 10:41:30,0
"503","{C84C5494-B68D-462C-B899-8A742DD4303D}","C0705.DCE",20061020,1466,1469,1472,1463,1469,1468,175356,257485.03,553066,3,2430,2,2016-03-17 10:41:30,0
"504","{2C708CA0-661A-4C56-AFB8-DB58B437D113}","C0705.DCE",20061023,1468,1463,1470,1460,1463,1465,175002,256391.76,534934,-5,-18132,2,2016-03-17 10:41:30,0
"505","{BF59B3E7-E4AA-4CDB-A2F1-2A897AB0C470}","C0705.DCE",20061024,1465,1474,1480,1473,1475,1476,201734,297867.75,542816,10,7882,2,2016-03-17 10:41:30,0
"506","{709C3F3D-FF39-4474-BD15-FA882DAF7185}","C0705.DCE",20061025,1476,1484,1486,1466,1468,1476,295892,436841.99,527422,-8,-15394,2,2016-03-17 10:41:30,0
"507","{B59D4C9F-5957-46D7-B938-368D9C7FA814}","C0705.DCE",20061026,1476,1465,1469,1460,1468,1464,153926,225481.37,550372,-8,22950,2,2016-03-17 10:41:30,0
"508","{198A9C3C-7B9D-4247-A80C-1D7F92DA86B8}","C0705.DCE",20061027,1464,1472,1490,1470,1484,1482,367120,544102.89,596488,20,46116,2,2016-03-17 10:41:30,0
"509","{E3B67BEA-52F7-4BEB-A9D0-A2462A6E4A7F}","C0705.DCE",20061030,1482,1481,1486,1473,1482,1479,280560,415132.95,580064,0,-16424,2,2016-03-17 10:41:30,0
"510","{11B02720-ECCB-4303-9C1B-582C6C37F04A}","C0705.DCE",20061031,1479,1479,1490,1471,1471,1478,328560,485931.55,558732,-8,-21332,2,2016-03-17 10:41:30,0
"511","{894F2675-20AC-4594-8CC6-F89BEF2FF3AA}","C0705.DCE",20061101,1478,1468,1475,1465,1474,1471,179364,263845.36,568332,-4,9600,2,2016-03-17 10:41:30,0
"512","{2E6B5C1C-FFB1-4D13-A607-C7C7099E4019}","C0705.DCE",20061102,1471,1492,1497,1484,1491,1488,301992,449604.3,594620,20,26288,2,2016-03-17 10:41:31,0
"513","{B483AEA8-42DC-4553-8C35-9C7A3C809325}","C0705.DCE",20061103,1488,1488,1501,1484,1489,1493,529886,791236.68,642784,1,48164,2,2016-03-17 10:41:31,0
"514","{25365024-F95F-48A8-8D7D-4434E8D5A571}","C0705.DCE",20061106,1493,1486,1503,1484,1503,1494,404706,604708.87,700342,10,57558,2,2016-03-17 10:41:31,0
"515","{49CA1E43-56AF-40C7-8BE6-222511076779}","C0705.DCE",20061107,1494,1501,1517,1501,1510,1509,518914,783516.07,711866,16,11524,2,2016-03-17 10:41:31,0
"516","{C4EEB62E-5679-4BF2-BF47-198CDB04F55A}","C0705.DCE",20061108,1509,1520,1529,1516,1529,1522,532658,810806.69,762518,20,50652,2,2016-03-17 10:41:31,0
"517","{9B45D823-8EF4-449E-99EA-A7F25B85C6B7}","C0705.DCE",20061109,1522,1530,1531,1516,1521,1520,530534,806910.89,800624,-1,38106,2,2016-03-17 10:41:31,0
"518","{F9D8445F-2A0E-4CE0-AF3B-4139251C37E0}","C0705.DCE",20061110,1520,1506,1517,1503,1516,1511,423450,639957.57,846534,-4,45910,2,2016-03-17 10:41:31,0
"519","{A04AE2A7-51CE-472E-A9E1-176F25B5F9BD}","C0705.DCE",20061113,1511,1515,1562,1513,1557,1543,1133670,1749431.68,931754,46,85220,2,2016-03-17 10:41:31,0
"520","{A1FEC8AF-2115-4992-A497-1BA5065C208B}","C0705.DCE",20061114,1543,1551,1567,1548,1554,1557,1065000,1658699.46,960046,11,28292,2,2016-03-17 10:41:31,0
"521","{D2BC3A6C-90B2-44BA-8717-7BDC213F961A}","C0705.DCE",20061115,1557,1578,1585,1570,1577,1577,836310,1319500.69,944806,20,-15240,2,2016-03-17 10:41:31,0
"522","{855E86BA-3C1B-42C8-A443-01C3BA30A415}","C0705.DCE",20061116,1577,1573,1589,1573,1585,1583,563600,892422.37,960464,8,15658,2,2016-03-17 10:41:31,0
"523","{9D3A59F2-F999-491D-A41C-5CF331AA3AC4}","C0705.DCE",20061117,1583,1572,1586,1570,1579,1579,359230,567351.4,956080,-4,-4384,2,2016-03-17 10:41:31,0
"524","{32AFB17A-4D28-466D-B0ED-2D36F594BE6E}","C0705.DCE",20061120,1579,1595,1607,1593,1607,1599,557676,892017.93,966950,28,10870,2,2016-03-17 10:41:31,0
"525","{0DBFB5D4-41EC-4922-BE2E-172A6127A313}","C0705.DCE",20061121,1599,1600,1605,1585,1586,1594,537736,857233.22,960262,-13,-6688,2,2016-03-17 10:41:31,0
"526","{FB7AA632-EEC0-4AA2-80E5-5DA01A48B536}","C0705.DCE",20061122,1594,1596,1602,1573,1596,1589,570002,906229.44,969790,2,9528,2,2016-03-17 10:41:31,0
"527","{AFF86277-CD79-4D9B-9D54-C3C8225898E2}","C0705.DCE",20061123,1589,1597,1597,1578,1579,1584,380180,602385.87,949160,-10,-20630,2,2016-03-17 10:41:31,0
"528","{7EE6F785-2AFC-4B89-93E9-11401180A2B0}","C0705.DCE",20061124,1584,1585,1592,1581,1588,1586,225004,357019.32,955230,4,6070,2,2016-03-17 10:41:31,0
"529","{F6EF2CB3-3C1D-46E1-861A-998917930D11}","C0705.DCE",20061127,1586,1600,1649,1600,1635,1628,724570,1179897.47,941216,49,-14014,2,2016-03-17 10:41:31,0
"530","{B87557DB-62DA-40C3-8F7C-AB373D6BEFD3}","C0705.DCE",20061128,1628,1621,1634,1621,1629,1627,362008,589254.26,935608,1,-5608,2,2016-03-17 10:41:32,0
"531","{C731FA1A-D497-436D-A0F7-645AA18227B0}","C0705.DCE",20061129,1627,1635,1640,1563,1577,1605,1060940,1703527.46,909906,-50,-25702,2,2016-03-17 10:41:32,0
"532","{D9CEEC36-8BDA-46A1-A843-684665178A3A}","C0705.DCE",20061130,1605,1600,1601,1578,1596,1590,696540,1107755.18,974106,-9,64200,2,2016-03-17 10:41:32,0
"533","{CF2CA63A-7672-4A54-B535-78B817D77BEE}","C0705.DCE",20061201,1590,1598,1605,1579,1585,1590,599480,953190.33,953696,-5,-20410,2,2016-03-17 10:41:32,0
"534","{5EB8D1DE-D34F-486E-83CF-618E16CFB45A}","C0705.DCE",20061204,1590,1576,1587,1564,1572,1574,550318,866548.07,956572,-18,2876,2,2016-03-17 10:41:32,0
"535","{CD615F2D-4E90-4DBF-A6E8-8851B5F39EC5}","C0705.DCE",20061205,1574,1558,1571,1552,1566,1558,453506,706867.43,927716,-8,-28856,2,2016-03-17 10:41:32,0
"536","{B06572B6-5F2F-4DA8-8ECC-31B96971E5BC}","C0705.DCE",20061206,1558,1569,1575,1561,1562,1567,274748,430698.08,934580,4,6864,2,2016-03-17 10:41:32,0
"537","{2AD1AED9-83D1-4EC3-8F87-0FBB40AB93B7}","C0705.DCE",20061207,1567,1552,1570,1546,1568,1555,424370,660038.57,931680,1,-2900,2,2016-03-17 10:41:32,0
"538","{DA3B2753-66DD-45D3-9405-BC29D38F32AC}","C0705.DCE",20061208,1555,1576,1578,1567,1573,1572,273622,430232.59,920944,18,-10736,2,2016-03-17 10:41:32,0
"539","{0AAF651C-E046-488C-8893-252B2629E49E}","C0705.DCE",20061211,1572,1573,1599,1571,1597,1591,452856,720605.07,934364,25,13420,2,2016-03-17 10:41:32,0
"540","{404999AD-32CD-44BD-9F8D-798704B14E82}","C0705.DCE",20061212,1591,1601,1626,1601,1614,1614,624352,1007957.05,896258,23,-38106,2,2016-03-17 10:41:32,0
"541","{D5BEA418-2E6A-4763-91B8-E026FE4782CA}","C0705.DCE",20061213,1614,1616,1620,1595,1605,1604,447794,718658.91,923982,-9,27724,2,2016-03-17 10:41:32,0
"542","{B0333D6F-2D0A-490E-B3FE-51C30E504CBC}","C0705.DCE",20061214,1604,1601,1612,1596,1607,1603,429252,688279.87,934120,3,10138,2,2016-03-17 10:41:32,0
"543","{AF2477B7-6020-4BDE-8FD0-9ADF791361FE}","C0705.DCE",20061215,1603,1613,1615,1604,1612,1609,287546,462676.78,931562,9,-2558,2,2016-03-17 10:41:32,0
"544","{F86FCCFA-BC9E-43F7-9832-B9258F4B581D}","C0705.DCE",20061218,1609,1606,1608,1593,1605,1601,290304,465005.75,932064,-4,502,2,2016-03-17 10:41:32,0
"545","{5D878C8B-5F4E-44A8-AE56-8E654DE9E220}","C0705.DCE",20061219,1601,1596,1607,1592,1606,1601,259220,415257.33,937716,5,5652,2,2016-03-17 10:41:33,0
"546","{95F18E23-4E99-4860-9E8C-0773FB6E4B1A}","C0705.DCE",20061220,1601,1618,1622,1612,1614,1617,268802,434685.29,921612,13,-16104,2,2016-03-17 10:41:33,0
"547","{0D082A37-C0E9-4DF7-A360-EC895D945F8C}","C0705.DCE",20061221,1617,1612,1643,1610,1639,1626,408466,664175.38,928044,22,6432,2,2016-03-17 10:41:33,0
"548","{93C3ACBC-CC4B-4FC6-A32A-9E5A288232A8}","C0705.DCE",20061222,1626,1640,1657,1634,1637,1643,595932,979432.01,905374,11,-22670,2,2016-03-17 10:41:33,0
"549","{A35D8373-845A-41EA-8BB1-E14372F0A831}","C0705.DCE",20061225,1643,1649,1652,1640,1647,1645,343064,564487.97,863276,4,-42098,2,2016-03-17 10:41:33,0
"550","{5834A7EE-FF2C-43EA-AB9B-62915EF602DA}","C0705.DCE",20061226,1645,1652,1664,1648,1655,1656,507904,841235.54,865216,10,1940,2,2016-03-17 10:41:33,0
"551","{E744BE7A-8CD3-4FCE-8583-5BC00EAE345C}","C0705.DCE",20061227,1656,1653,1654,1623,1631,1634,385582,630297.04,871846,-25,6630,2,2016-03-17 10:41:33,0
"552","{EA7AA2FD-160C-44F9-AC70-3E4371581E9D}","C0705.DCE",20061228,1634,1633,1642,1628,1641,1636,186572,305298.34,860188,7,-11658,2,2016-03-17 10:41:33,0
"553","{CB339CEC-D53D-4F81-9B74-BDA3CBB0733E}","C0705.DCE",20061229,1636,1636,1640,1629,1636,1634,166176,271670.44,841392,0,-18796,2,2016-03-17 10:41:33,0
"554","{20C5E9BE-C42F-49FE-8BE0-423BCC1B8288}","C0705.DCE",20070104,1634,1585,1601,1585,1596,1594,355668,567212.5,815062,-38,-26330,2,2016-03-17 10:41:33,0
"555","{31CD9C36-B5A1-4DBC-9077-121884C622A6}","C0705.DCE",20070105,1594,1596,1611,1590,1610,1598,315482,504372.68,837950,16,22888,2,2016-03-17 10:41:33,0
"556","{3FDA8796-E1D4-4DA8-9E4C-9CB8879DC7DD}","C0705.DCE",20070108,1598,1612,1614,1598,1605,1604,216136,346788.24,843046,7,5096,2,2016-03-17 10:41:33,0
"557","{D22E8A0A-0210-4575-A07B-FA7ECD4A8868}","C0705.DCE",20070109,1604,1600,1600,1584,1586,1592,271510,432257.03,845738,-18,2692,2,2016-03-17 10:41:33,0
"558","{6D627256-00A6-48EF-99FF-2C47CEB064BA}","C0705.DCE",20070110,1592,1580,1598,1579,1597,1588,237312,376993.33,835338,5,-10400,2,2016-03-17 10:41:33,0
"559","{7F1C61EA-49E0-44CA-B358-50310B59EE42}","C0705.DCE",20070111,1588,1608,1616,1602,1609,1610,333356,536860.11,812490,21,-22848,2,2016-03-17 10:41:33,0
"560","{89C2561A-A3E8-4C2E-8A2E-B827BD1C88A6}","C0705.DCE",20070112,1610,1619,1621,1606,1607,1613,160632,259258.67,805366,-3,-7124,2,2016-03-17 10:41:34,0
"561","{14B6E1FE-7411-4930-8E31-8583FE707A86}","C0705.DCE",20070115,1613,1677,1677,1672,1677,1676,271012,454444.09,728414,64,-76952,2,2016-03-17 10:41:34,0
"562","{F9A04CED-46A6-4610-A6EE-8E59F2703D26}","C0705.DCE",20070116,1676,1682,1696,1661,1664,1671,330576,552400.43,727746,-12,-668,2,2016-03-17 10:41:34,0
"563","{7E26FA67-C3BF-4A41-AD59-FAB045BEA475}","C0709.DCE",20070117,1764,1748,1760,1742,1752,1753,515686,904183.51,840168,-12,35192,2,2016-03-17 10:41:34,0
"564","{FFE3DE87-8837-446D-8745-D236EE493B06}","C0709.DCE",20070118,1753,1761,1769,1746,1749,1758,712394,1253069.41,844172,-4,4004,2,2016-03-17 10:41:34,0
"565","{221F46F0-51ED-4023-9045-EAFDC8165C14}","C0709.DCE",20070119,1758,1741,1745,1722,1727,1731,668650,1157605.22,806652,-31,-37520,2,2016-03-17 10:41:34,0
"566","{7CB7DFD2-751A-4FA6-8872-B5B51F68F5E4}","C0709.DCE",20070122,1731,1710,1721,1702,1718,1715,450902,773472.71,792658,-13,-13994,2,2016-03-17 10:41:34,0
"567","{CD11EBD5-2DBB-4966-9641-DA4BDF4CFCA9}","C0709.DCE",20070123,1715,1725,1727,1719,1724,1723,321568,554160.92,800676,9,8018,2,2016-03-17 10:41:34,0
"568","{A7703A6D-BD59-4A79-AE45-D636C2917ED6}","C0709.DCE",20070124,1723,1730,1730,1701,1705,1713,724916,1242028.47,807296,-18,6620,2,2016-03-17 10:41:34,0
"569","{F9763A0D-01C6-407A-B9B3-197FB817AD5B}","C0709.DCE",20070125,1713,1709,1715,1699,1707,1708,648524,1107937.07,820420,-6,13124,2,2016-03-17 10:41:34,0
"570","{8F35A981-FFFA-4657-8B63-D257400FC415}","C0709.DCE",20070126,1708,1710,1712,1696,1702,1700,729750,1240947.43,812394,-6,-8026,2,2016-03-17 10:41:34,0
"571","{407DD2AD-267F-431B-8B26-E0063D2F630F}","C0709.DCE",20070129,1700,1706,1713,1703,1709,1706,373856,638091.67,824698,9,12304,2,2016-03-17 10:41:34,0
"572","{8514381D-A759-4DF6-A00D-F4FAA6FDF929}","C0709.DCE",20070130,1706,1701,1706,1694,1701,1700,570304,969551.58,844658,-5,19960,2,2016-03-17 10:41:34,0
"573","{D47AC0BA-51E6-4A62-8688-72BC29D23327}","C0709.DCE",20070131,1700,1710,1715,1705,1715,1709,389038,665045.7,852034,15,7376,2,2016-03-17 10:41:35,0
"574","{D404D7E4-08F1-4AE1-9C93-A37ED2D36D8E}","C0709.DCE",20070201,1709,1711,1723,1709,1721,1716,422702,725473.36,856408,12,4374,2,2016-03-17 10:41:35,0
"575","{3978D2A1-345E-4F7E-BFD5-97239B016BB9}","C0709.DCE",20070202,1716,1707,1715,1705,1711,1710,359382,614664.07,822972,-5,-33436,2,2016-03-17 10:41:35,0
"576","{FE143C41-476F-4680-81F4-75C95DB0B583}","C0709.DCE",20070205,1710,1726,1727,1713,1714,1717,219524,376991.9,834216,4,11244,2,2016-03-17 10:41:35,0
"577","{12E2F55F-B580-4170-B120-770355971C22}","C0709.DCE",20070206,1717,1710,1718,1708,1717,1713,201030,344386.83,835062,0,846,2,2016-03-17 10:41:35,0
"578","{F9D498E9-113C-4D09-9A6D-33626B158B0F}","C0709.DCE",20070207,1713,1712,1718,1710,1717,1714,249392,427690.74,836828,4,1766,2,2016-03-17 10:41:35,0
"579","{2D64659B-3C24-4DB5-B07A-7EFC2DFB5AE7}","C0709.DCE",20070208,1714,1711,1714,1705,1708,1709,245628,420022.9,796432,-6,-40396,2,2016-03-17 10:41:35,0
"580","{CC21DFC0-24D5-4C05-A97A-9F4E520A1CE7}","C0709.DCE",20070209,1709,1715,1716,1711,1713,1713,143754,246384.54,789108,4,-7324,2,2016-03-17 10:41:35,0
"581","{1E8D388D-AB26-4A17-91F7-4CAAD36C5752}","C0709.DCE",20070212,1713,1718,1719,1709,1709,1713,143734,246294.17,781664,-4,-7444,2,2016-03-17 10:41:35,0
"582","{C006ABDC-3429-4133-8086-245A2502701E}","C0709.DCE",20070213,1713,1706,1709,1694,1695,1699,408216,693844.01,771116,-18,-10548,2,2016-03-17 10:41:35,0
"583","{7D9BF9B8-B9FC-47B0-9EE8-FF8888321746}","C0709.DCE",20070214,1699,1703,1705,1694,1695,1699,192612,327362.99,763726,-4,-7390,2,2016-03-17 10:41:35,0
"584","{97F9AFC1-F15F-4AA0-9281-361D9C3D4B13}","C0709.DCE",20070215,1699,1693,1701,1685,1700,1692,238266,403312.43,753252,1,-10474,2,2016-03-17 10:41:35,0
"585","{752E6CD1-4B74-477C-B277-5BBBFBE838B6}","C0709.DCE",20070216,1692,1698,1705,1695,1703,1700,135382,230222.59,724960,11,-28292,2,2016-03-17 10:41:35,0
"586","{EE01CF04-B61C-4453-9644-5E1872DB3AEF}","C0709.DCE",20070226,1700,1722,1744,1714,1730,1728,713330,1232945.03,896666,30,171706,2,2016-03-17 10:41:35,0
"587","{DBD6BCA3-35EF-41E6-A11C-9C129E1FBEC9}","C0709.DCE",20070227,1728,1720,1726,1715,1715,1719,334836,575872.14,863142,-13,-33524,2,2016-03-17 10:41:35,0
"588","{578132D7-DD1D-488B-8E56-A6669E3ACE60}","C0709.DCE",20070228,1719,1699,1710,1692,1708,1700,561630,954837.45,862088,-11,-1054,2,2016-03-17 10:41:35,0
"589","{79B722FA-E72A-4BAD-996B-4586264A0D59}","C0709.DCE",20070301,1700,1717,1721,1703,1704,1712,466684,799071.08,882448,4,20360,2,2016-03-17 10:41:35,0
"590","{1CA525EA-22A6-4CAD-A6AF-B7F8D78FAE3C}","C0709.DCE",20070302,1712,1698,1707,1694,1705,1701,289524,492713.77,866188,-7,-16260,2,2016-03-17 10:41:35,0
"591","{6B4BC32D-4644-42B9-9DE8-E51920D3E78F}","C0709.DCE",20070305,1701,1697,1708,1697,1700,1702,279182,475412.51,853590,-1,-12598,2,2016-03-17 10:41:36,0
"592","{049AECAA-911D-4728-A368-C0FBAE57398D}","C0709.DCE",20070306,1702,1709,1709,1704,1706,1706,185060,315749.92,873840,4,20250,2,2016-03-17 10:41:36,0
"593","{60D02A8E-66D2-45C7-817E-70A8763D1A52}","C0709.DCE",20070307,1706,1701,1706,1698,1701,1701,235464,400542.5,873392,-5,-448,2,2016-03-17 10:41:36,0
"594","{5C3931DA-9733-4A9A-8F1F-243B4EA50308}","C0709.DCE",20070308,1701,1703,1703,1693,1699,1697,374720,636003.56,900268,-2,26876,2,2016-03-17 10:41:36,0
"595","{F1A9F176-00CB-4E41-9600-36999635CB87}","C0709.DCE",20070309,1697,1696,1698,1681,1685,1689,561354,948380.76,942934,-12,42666,2,2016-03-17 10:41:36,0
"596","{4980C294-657F-48FE-B82F-BE486CD84124}","C0709.DCE",20070312,1689,1682,1687,1679,1686,1684,333526,561706.21,951348,-3,8414,2,2016-03-17 10:41:36,0
"597","{76AB6169-4D8F-4262-B9CA-97353ED714C4}","C0709.DCE",20070313,1684,1687,1696,1686,1695,1690,462416,781897.83,947538,11,-3810,2,2016-03-17 10:41:36,0
"598","{9532F029-AFBD-4F3A-B103-58EA65ED46EE}","C0709.DCE",20070314,1690,1691,1695,1686,1692,1690,323032,546130.15,938522,2,-9016,2,2016-03-17 10:41:36,0
"599","{A91B2E9F-ED68-4694-AA9A-78BDD2BB97D7}","C0709.DCE",20070315,1690,1697,1698,1693,1696,1695,196104,332477.37,930268,6,-8254,2,2016-03-17 10:41:36,0
"600","{0AF1FCA6-9B02-446F-84D2-3750F2A66E5B}","C0709.DCE",20070316,1695,1687,1695,1687,1695,1690,191084,322985.75,930138,0,-130,2,2016-03-17 10:41:36,0
"601","{369B8C1E-051A-40DC-95B3-30C9CEAC6035}","C0709.DCE",20070319,1690,1698,1699,1694,1695,1696,140210,237845.82,924662,5,-5476,2,2016-03-17 10:41:36,0
"602","{5ABF436E-46FA-4A3F-8B43-5355D13D0B9A}","C0709.DCE",20070320,1696,1695,1697,1691,1694,1693,130662,221330.06,933560,-2,8898,2,2016-03-17 10:41:36,0
"603","{FFAA6EDF-B35E-47E8-8341-0B07B3B56274}","C0709.DCE",20070321,1693,1700,1700,1692,1694,1695,115340,195567.02,929504,1,-4056,2,2016-03-17 10:41:37,0
"604","{120FAD3F-472C-4A8B-885D-359D414D0E00}","C0709.DCE",20070322,1695,1695,1695,1687,1690,1690,196050,331399.46,921620,-5,-7884,2,2016-03-17 10:41:37,0
"605","{7FBE7C78-A737-4F36-BDE6-C5A772D6F601}","C0709.DCE",20070323,1690,1690,1692,1688,1689,1690,91784,155122.41,916776,-1,-4844,2,2016-03-17 10:41:37,0
