"","OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","S_DQ_PRESETTLE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_SETTLE","S_DQ_VOLUME","S_DQ_AMOUNT","S_DQ_OI","S_DQ_CHANGE","S_DQ_OICHANGE","FS_INFO_TYPE","OPDATE","OPMODE"
"411","{CDECDC34-9CC8-446C-87C4-D56A89269546}","ER1105.CZC",20101223,2364,2373,2383,2367,2375,2376,47968,113967.3,87300,NA,-1602,2,2016-03-17 10:43:14,0
"412","{28B418AF-4AA4-425B-8F00-EA2C2B875413}","ER1105.CZC",20101224,2376,2380,2381,2361,2370,2369,29522,69942.9,83814,NA,-3486,2,2016-03-17 10:43:14,0
"413","{65E42A6E-DC2D-439C-B60B-BD54E9030670}","ER1105.CZC",20101227,2369,2365,2380,2360,2370,2370,33058,78355.93,81096,NA,-2718,2,2016-03-17 10:43:14,0
"414","{8BDB29AA-0587-438D-AACF-9FB09C9A74BD}","ER1105.CZC",20101228,2370,2377,2387,2372,2376,2378,34112,81124.83,79752,NA,-1344,2,2016-03-17 10:43:14,0
"415","{2560C402-C8FC-418C-9BBE-1CA2CCB8540C}","ER1105.CZC",20101229,2378,2378,2379,2343,2350,2358,31354,73930.64,74270,NA,-5482,2,2016-03-17 10:43:14,0
"416","{DC524C81-012C-42A9-A558-A156C7C2F9DF}","ER1105.CZC",20101230,2358,2350,2350,2340,2349,2345,20530,48142.03,73508,NA,-762,2,2016-03-17 10:43:15,0
"417","{9BB3D411-DF7F-4FB3-80DE-569D73099457}","ER1105.CZC",20101231,2345,2346,2352,2340,2345,2347,12788,30008.85,73368,0,-140,2,2016-03-17 10:43:15,0
"418","{6FA80345-0054-445A-99B3-9FC38F829C08}","ER1105.CZC",20110104,2347,2354,2372,2348,2368,2363,21054,49745.19,71626,21,-1742,2,2016-03-17 11:07:45,0
"419","{1C0C0581-AE4B-44E7-A4C5-8D3C4E09595F}","ER1105.CZC",20110105,2363,2360,2371,2355,2360,2363,13100,30958.99,71484,-3,-142,2,2016-03-17 11:07:45,0
"420","{CBB06ADF-3595-43B0-B248-F6A1C720A0C3}","ER1105.CZC",20110106,2363,2367,2367,2356,2361,2362,12144,28685.98,72070,-2,586,2,2016-03-17 11:07:45,0
"421","{3FF43CA5-5E18-4F0D-B585-C295692B28C5}","ER1105.CZC",20110107,2362,2353,2355,2325,2326,2342,17026,39877.4,70488,-36,-1582,2,2016-03-17 11:07:45,0
"422","{5F3CCC4F-A527-41E0-97BE-73BB27CCC2CB}","ER1105.CZC",20110110,2342,2333,2338,2320,2324,2330,10330,24067.26,71762,-18,1274,2,2016-03-17 11:07:45,0
"423","{AA4580A8-4354-4CE3-91F8-5A2A98B36109}","ER1105.CZC",20110111,2330,2330,2333,2305,2314,2316,19216,44510.14,73730,-16,1968,2,2016-03-17 11:07:45,0
"424","{8184F1BF-8220-4668-A8F0-39B21A44A2EA}","ER1105.CZC",20110112,2316,2316,2322,2306,2317,2315,14326,33166.52,71754,1,-1976,2,2016-03-17 11:07:46,0
"425","{9FA6DFB0-B003-45FF-90ED-B95E70F23FE1}","ER1105.CZC",20110113,2315,2333,2334,2323,2325,2327,8716,20280.75,68126,10,-3628,2,2016-03-17 11:07:46,0
"426","{7A364769-7419-4104-B631-A7F158898D0E}","ER1105.CZC",20110114,2327,2322,2351,2321,2339,2341,22870,53528.8,66398,12,-1728,2,2016-03-17 11:07:46,0
"427","{733197E1-5BAE-4FC4-BAC7-43BB9BEC03E2}","ER1109.CZC",20110117,2529,2530,2542,2522,2527,2533,58410,147924.88,68250,-2,476,2,2016-03-17 11:07:46,0
"428","{5B319E49-9B42-461E-88AE-38265E94E370}","ER1109.CZC",20110118,2533,2534,2545,2505,2542,2530,49674,125671.79,71218,9,2968,2,2016-03-17 11:07:46,0
"429","{8C14B8D1-0399-4543-AD06-2EBC109AF14A}","ER1109.CZC",20110119,2530,2550,2558,2537,2544,2547,54600,139050.83,72288,14,1070,2,2016-03-17 11:07:46,0
"430","{04A5F4D1-E389-4094-9432-DD0721C95CEE}","ER1109.CZC",20110120,2547,2535,2542,2523,2525,2532,24456,61919.04,69020,-22,-3268,2,2016-03-17 11:07:46,0
"431","{D768AFEB-1B28-4C7E-B977-678A50CE6FCE}","ER1109.CZC",20110121,2532,2523,2532,2515,2525,2524,22534,56866.36,66644,-7,-2376,2,2016-03-17 11:07:46,0
"432","{778F3F59-0635-4569-BBFD-45510155F25F}","ER1109.CZC",20110124,2524,2534,2563,2528,2552,2546,52844,134565.17,68430,28,1786,2,2016-03-17 11:07:47,0
"433","{CC527A09-BB7C-42B6-B0FD-214520AE7FFD}","ER1109.CZC",20110125,2546,2554,2612,2550,2573,2587,208236,538800.75,75020,27,6590,2,2016-03-17 11:07:47,0
"434","{B3D54FB1-132B-4A3E-86F6-019352DEBFE8}","ER1109.CZC",20110126,2587,2558,2594,2539,2557,2563,77238,197989.72,67426,-30,-7594,2,2016-03-17 11:07:47,0
"435","{FEA87E78-94E7-4DDF-94F7-2665D75117DB}","ER1109.CZC",20110127,2563,2572,2585,2561,2577,2574,66126,170225.85,70640,14,3214,2,2016-03-17 11:07:47,0
"436","{CB2F53C2-AFC7-49F5-B453-F71BB7C160A0}","ER1109.CZC",20110128,2574,2574,2587,2561,2565,2574,48028,123641.05,68116,-9,-2524,2,2016-03-17 11:07:47,0
"437","{731CB11B-9AA9-4171-963E-A7EE223B1A9C}","ER1109.CZC",20110131,2574,2574,2597,2566,2592,2586,59120,152899.76,73518,18,5402,2,2016-03-17 11:07:47,0
"438","{83946427-57A7-4679-8B26-ABEDD9C2006F}","ER1109.CZC",20110201,2586,2592,2613,2581,2612,2598,52494,136362.4,73924,26,406,2,2016-03-17 11:07:48,0
"439","{D6A833DA-5CE9-46EE-A354-05A723B875B5}","ER1109.CZC",20110209,2598,2626,2700,2607,2658,2662,159434,424345.24,89252,60,15328,2,2016-03-17 11:07:48,0
"440","{9F4FCFB4-12D8-4AFA-95CA-B2FD138FD7E2}","ER1109.CZC",20110210,2662,2670,2691,2653,2660,2673,130328,348335.57,97720,-2,8468,2,2016-03-17 11:07:48,0
"441","{3F3339EC-97A6-4D22-AE29-EA6B6EE58370}","ER1109.CZC",20110211,2673,2656,2679,2645,2659,2663,74898,199484.93,90966,-14,-6754,2,2016-03-17 11:07:48,0
"442","{8348417B-3D3E-44D7-BE57-88304072CF51}","ER1109.CZC",20110214,2663,2672,2696,2650,2684,2680,109592,293688.57,96278,21,5312,2,2016-03-17 11:07:48,0
"443","{E862C6CD-01B6-4C46-B21B-E9543EF3C0FA}","ER1109.CZC",20110215,2680,2677,2719,2668,2684,2698,177830,479809.25,105924,4,9646,2,2016-03-17 11:07:48,0
"444","{532E00F7-9C5D-46D5-982B-3267DBFD6CC9}","ER1109.CZC",20110216,2698,2651,2685,2651,2668,2668,82488,220046.39,100536,-30,-5388,2,2016-03-17 11:07:48,0
"445","{3323F251-BBEA-4CE8-A057-865B28BEC2B2}","ER1109.CZC",20110217,2668,2673,2688,2645,2645,2669,69100,184414.11,99008,-23,-1528,2,2016-03-17 11:07:49,0
"446","{6C0C6CB5-047E-4635-AFD1-FF1EC4A00B1E}","ER1109.CZC",20110218,2669,2662,2665,2623,2625,2644,61116,161592.26,91622,-44,-7386,2,2016-03-17 11:07:49,0
"447","{497261F7-6B53-4171-BC58-82EBD86F44AA}","ER1109.CZC",20110221,2644,2625,2631,2607,2622,2623,49736,130479.64,86432,-22,-5190,2,2016-03-17 11:07:49,0
"448","{F112CE59-387D-40A1-860C-0DCE19663201}","ER1109.CZC",20110222,2623,2630,2650,2607,2628,2628,60948,160188.65,85060,5,-1372,2,2016-03-17 11:07:49,0
"449","{955799EC-0B43-4D78-BDAB-604BC0FABCF5}","ER1109.CZC",20110223,2628,2589,2605,2563,2593,2591,45526,117938.57,74486,-35,-10574,2,2016-03-17 11:07:49,0
"450","{53D6DE10-92D4-4ED7-BF95-3F3B831CAB2E}","ER1109.CZC",20110224,2591,2605,2605,2568,2572,2584,30774,79506.03,72466,-19,-2020,2,2016-03-17 11:07:50,0
"451","{1A7F912F-4159-4624-80CC-D07AEC268AC2}","ER1109.CZC",20110225,2584,2582,2608,2574,2605,2594,35424,91879.07,73710,21,1244,2,2016-03-17 11:07:50,0
"452","{114E41AA-7906-4978-B171-5EC75EA15881}","ER1109.CZC",20110228,2594,2620,2623,2604,2611,2612,35300,92213.69,75978,17,2268,2,2016-03-17 11:07:50,0
"453","{6275EB40-CA5F-4CF8-A68F-D20B208A39DF}","ER1109.CZC",20110301,2612,2613,2620,2603,2607,2610,19762,51586.4,74814,-5,-1164,2,2016-03-17 11:07:50,0
"454","{4273EC8D-5CFF-41AE-B759-F814D8F4911B}","ER1109.CZC",20110302,2610,2605,2620,2598,2616,2612,23630,61714.31,73806,6,-1008,2,2016-03-17 11:07:50,0
"455","{F4295F53-A86D-49E2-B7B5-D573BAB80ACE}","ER1109.CZC",20110303,2612,2612,2622,2601,2606,2613,25314,66138.46,71820,-6,-1986,2,2016-03-17 11:07:50,0
"456","{737B76EE-F378-4362-82DB-D5D3BA18ED0D}","ER1109.CZC",20110304,2613,2617,2628,2602,2616,2617,36664,95933.88,70488,3,-1332,2,2016-03-17 11:07:50,0
"457","{D6EAA90C-32DE-4F90-9E57-514B0C5AAAB1}","ER1109.CZC",20110307,2617,2618,2633,2613,2626,2623,32288,84694.14,70252,9,-236,2,2016-03-17 11:07:50,0
"458","{3BB35AEA-D68B-49F6-A721-6B9949BF495B}","ER1109.CZC",20110308,2623,2615,2623,2590,2594,2606,35156,91633.25,66194,-29,-4058,2,2016-03-17 11:07:51,0
"459","{4F41C0D5-7D4D-44BE-BBB7-BF41A99DAE33}","ER1109.CZC",20110309,2606,2599,2600,2576,2587,2584,31034,80199.3,68696,-19,2502,2,2016-03-17 11:07:51,0
"460","{E07F1E8F-C136-4212-AC08-B64CE84A5063}","ER1109.CZC",20110310,2584,2580,2592,2565,2575,2576,34420,88670.49,69418,-9,722,2,2016-03-17 11:07:51,0
"461","{82210059-7DE8-495A-A188-DB500FC73A96}","ER1109.CZC",20110311,2576,2571,2585,2566,2575,2576,27352,70456.01,67954,-1,-1464,2,2016-03-17 11:07:51,0
"462","{BB85683B-DA97-4FF1-9180-FAC9903DDE1E}","ER1109.CZC",20110314,2576,2570,2599,2568,2593,2587,56432,145976,69836,17,1882,2,2016-03-17 11:07:52,0
"463","{F833DA4A-6826-4892-8145-1D217E6EACD0}","ER1109.CZC",20110315,2587,2599,2599,2580,2594,2589,27160,70312.77,67616,7,-2220,2,2016-03-17 11:07:52,0
"464","{012C69FE-5CA0-411F-995D-2C98F7C25359}","ER1109.CZC",20110316,2589,2573,2592,2571,2583,2582,23514,60702.63,65982,-6,-1634,2,2016-03-17 11:07:52,0
"465","{E0B9B49D-7A36-4E80-B921-244ECC0392BC}","ER1109.CZC",20110317,2582,2582,2609,2578,2602,2596,44310,115049.85,67064,20,1082,2,2016-03-17 11:07:52,0
"466","{1CB5F0CB-D58A-4DFE-9097-BF472731E71C}","ER1109.CZC",20110318,2596,2615,2624,2609,2615,2616,33584,87871.99,68900,19,1836,2,2016-03-17 11:07:53,0
"467","{5C934FCA-78AE-4B3E-BD06-4897DBACD19F}","ER1109.CZC",20110321,2616,2621,2628,2615,2622,2622,35114,92056.67,73456,6,4556,2,2016-03-17 11:07:53,0
"468","{8DD1C796-6432-4713-BD9A-A46D062A5743}","ER1109.CZC",20110322,2622,2618,2635,2612,2615,2624,47502,124641.52,78612,-7,5156,2,2016-03-17 11:07:53,0
"469","{732E8F2E-BB9E-4AD4-8D0F-20A13A6199CD}","ER1109.CZC",20110323,2624,2617,2621,2606,2617,2615,35846,93731.27,77218,-7,-1394,2,2016-03-17 11:07:53,0
"470","{2ACD50D5-67F3-4F13-AAF4-954A6A1BDD19}","ER1109.CZC",20110324,2615,2614,2616,2592,2592,2605,30200,78670.34,77934,-23,716,2,2016-03-17 11:07:53,0
"471","{E7137915-83F7-4B3E-A13E-5CDA018D4A68}","ER1109.CZC",20110325,2605,2599,2602,2587,2592,2592,36982,95868.76,83638,-13,5704,2,2016-03-17 11:07:54,0
"472","{A4048700-0012-4254-97F1-43B2AC718EB6}","ER1109.CZC",20110328,2592,2589,2598,2555,2572,2576,51870,133638.97,81634,-20,-2004,2,2016-03-17 11:07:54,0
"473","{637D1EFE-F5C8-49EC-A55F-ED2030EDE083}","ER1109.CZC",20110329,2576,2565,2575,2559,2570,2566,25086,64370.7,83270,-6,1636,2,2016-03-17 11:07:54,0
"474","{C71955ED-FDBC-425B-9FA3-30B2031C8E2A}","ER1109.CZC",20110330,2566,2572,2579,2551,2559,2563,34382,88122.81,85126,-7,1856,2,2016-03-17 11:07:54,0
"475","{9BAFE2C8-45AA-45C2-B771-57BFACFFF770}","ER1109.CZC",20110331,2563,2558,2561,2528,2528,2542,46116,117237.98,92758,-35,7632,2,2016-03-17 11:07:54,0
"476","{44190FA4-56A1-4BEC-A324-215179BB72FB}","ER1109.CZC",20110401,2542,2535,2540,2518,2525,2528,47924,121151.54,93842,-17,1084,2,2016-03-17 11:07:55,0
"477","{6710EDC5-9295-4B6B-97C8-3C6CCE081A82}","ER1109.CZC",20110406,2528,2526,2551,2523,2547,2541,56004,142328.43,89466,19,-4376,2,2016-03-17 11:07:55,0
"478","{A4887A2D-97B7-4CC9-8E33-7506622D4535}","ER1109.CZC",20110407,2541,2543,2561,2536,2556,2551,42534,108521.7,85226,15,-4240,2,2016-03-17 11:07:55,0
"479","{B191EB2A-0E2E-4F56-8459-CC2D68049363}","ER1109.CZC",20110408,2551,2553,2559,2547,2553,2554,26828,68505.57,82782,2,-2444,2,2016-03-17 11:07:55,0
"480","{1D85763D-17B4-419C-8FD7-94DCF65B4A18}","ER1109.CZC",20110411,2554,2560,2574,2558,2563,2566,38280,98222.76,80208,9,-2574,2,2016-03-17 11:07:55,0
"481","{225356D8-E1E7-413E-A4F1-1FB1793D01CC}","ER1109.CZC",20110412,2566,2558,2558,2524,2526,2538,33524,85069.1,82364,-40,2156,2,2016-03-17 11:07:55,0
"482","{B9EA408A-B89B-46BA-B6ED-044EF8F79453}","ER1109.CZC",20110413,2538,2515,2532,2513,2528,2524,21856,55171.71,80702,-10,-1662,2,2016-03-17 11:07:55,0
"483","{5D07CB19-366F-4A1A-841B-02CE7218E389}","ER1109.CZC",20110414,2524,2527,2535,2511,2512,2520,22922,57770.05,83396,-12,2694,2,2016-03-17 11:07:55,0
"484","{61F891C4-E412-485E-A748-630C03487E73}","ER1109.CZC",20110415,2520,2515,2520,2495,2499,2505,32240,80768.16,85584,-21,2188,2,2016-03-17 11:07:56,0
"485","{D6DB713E-0B58-4F9D-8776-955D7A4173B0}","ER1109.CZC",20110418,2505,2493,2513,2492,2510,2504,18836,47171.13,84586,5,-998,2,2016-03-17 11:07:56,0
"486","{DF2E8856-DF4B-42DC-BEC5-35CED509E921}","ER1109.CZC",20110419,2504,2515,2522,2509,2513,2516,24714,62171.39,81014,9,-3572,2,2016-03-17 11:07:56,0
"487","{A63F0884-05CB-4AC0-BF18-E2247D6912B4}","ER1109.CZC",20110420,2516,2520,2529,2515,2527,2524,19666,49632.43,78076,11,-2938,2,2016-03-17 11:07:56,0
"488","{3A115854-57E1-4CEA-8D50-FD9331D226C5}","ER1109.CZC",20110421,2524,2528,2528,2505,2506,2514,17546,44115.2,81532,-18,3456,2,2016-03-17 11:07:56,0
"489","{C3EB016A-456B-4499-8FBD-A8FEE7B4C6C5}","ER1109.CZC",20110422,2514,2508,2517,2499,2511,2507,21344,53512.49,80798,-3,-734,2,2016-03-17 11:07:57,0
"490","{D27954A9-FC9E-4F19-BD27-90524A14B49E}","ER1109.CZC",20110425,2507,2519,2520,2504,2512,2511,12804,32149.6,80712,5,-86,2,2016-03-17 11:07:57,0
"491","{74948937-006B-43C4-A3C5-51C67899CD69}","ER1109.CZC",20110426,2511,2508,2514,2500,2506,2506,12966,32496.76,78998,-5,-1714,2,2016-03-17 11:07:57,0
"492","{F43FD2E3-430A-44BA-B629-57A890BE7E47}","ER1109.CZC",20110427,2506,2507,2515,2489,2491,2503,21756,54445.44,80020,-15,1022,2,2016-03-17 11:07:57,0
"493","{D0F71326-A6D2-484D-951C-4E727F9A28FE}","ER1109.CZC",20110428,2503,2496,2498,2462,2471,2480,33068,81999.77,86764,-32,6744,2,2016-03-17 11:07:57,0
"494","{A9AAC9F4-1E01-4D73-99C2-BB2A6E816A46}","ER1109.CZC",20110429,2480,2461,2466,2440,2445,2449,25266,61878.96,84246,-35,-2518,2,2016-03-17 11:07:57,0
"495","{4E0484E3-CDBD-4DD0-9328-B94973BF3D04}","ER1109.CZC",20110503,2449,2457,2469,2448,2459,2459,11388,28007.15,82270,10,-1976,2,2016-03-17 11:07:57,0
"496","{CD1A9C3C-3059-40D9-B198-61DC895D9E83}","ER1109.CZC",20110504,2459,2459,2467,2440,2445,2451,26876,65868.15,86730,-14,4460,2,2016-03-17 11:07:58,0
"497","{FDBD1CF8-A2C5-47C1-9B6D-DF7B46B161A7}","ER1109.CZC",20110505,2451,2439,2451,2435,2448,2444,22944,56063.67,83860,-3,-2870,2,2016-03-17 11:07:58,0
"498","{4B1FD11F-2BA3-4F30-8F01-CFA83784BAEC}","ER1109.CZC",20110506,2444,2435,2443,2422,2440,2433,22068,53684.27,78130,-4,-5730,2,2016-03-17 11:07:58,0
"499","{32CA8E3B-CFD7-4235-BD5C-DECD078B3DEF}","ER1109.CZC",20110509,2433,2453,2462,2445,2455,2455,22996,56448.91,80498,22,2368,2,2016-03-17 11:07:58,0
"500","{9D544DE4-09FC-449C-809F-6CD23F1895F7}","ER1109.CZC",20110510,2455,2459,2460,2451,2458,2456,15796,38789.17,77666,3,-2832,2,2016-03-17 11:07:58,0
"501","{0D984620-702A-404B-A7A9-1C2E927DBBC8}","ER1109.CZC",20110511,2456,2458,2459,2446,2446,2451,15302,37512.53,75668,-10,-1998,2,2016-03-17 11:07:58,0
"502","{771AB781-E332-4183-A6BA-37D7DA1FA23F}","ER1109.CZC",20110512,2451,2437,2447,2436,2440,2443,10446,25514.63,72792,-11,-2876,2,2016-03-17 11:07:59,0
"503","{D9F75088-2377-485A-88CD-571F37D36D9F}","ER1109.CZC",20110513,2443,2448,2484,2443,2479,2471,45746,113028.59,70694,36,-2098,2,2016-03-17 11:07:59,0
"504","{A40451EE-BBC7-467D-8EEF-D8D21654FB02}","ER1109.CZC",20110516,2471,2475,2484,2468,2475,2476,17340,42927.15,68558,4,-2136,2,2016-03-17 11:08:00,0
"505","{6F5E6FB8-03B6-44E9-870B-96D9B893A37C}","ER1109.CZC",20110517,2476,2486,2488,2466,2478,2475,15720,38907.9,65446,2,-3112,2,2016-03-17 11:08:00,0
"506","{752DC05A-2707-49DF-AF51-877E6E3E8BA7}","ER1109.CZC",20110518,2475,2486,2513,2484,2491,2498,53254,133038.8,68310,16,2864,2,2016-03-17 11:08:00,0
"507","{C8AE167A-C985-4DEA-9C72-3567A9E9D66A}","ER1109.CZC",20110519,2498,2502,2502,2485,2487,2494,28144,70203.32,66866,-11,-1444,2,2016-03-17 11:08:00,0
"508","{0D4EBAC9-9945-46D4-86D8-214F913B259F}","ER1109.CZC",20110520,2494,2491,2494,2485,2490,2489,11682,29074.9,65496,-4,-1370,2,2016-03-17 11:08:00,0
"509","{B04E38F9-DE32-41C4-8185-5EC4082F2D1D}","ER1109.CZC",20110523,2489,2500,2586,2498,2556,2554,219950,561754.51,90786,67,25290,2,2016-03-17 11:08:00,0
"510","{5D756A58-BFA4-4153-8AA0-052CFA6C1CC4}","ER1109.CZC",20110524,2554,2567,2578,2542,2550,2557,105178,268944.05,92702,-4,1916,2,2016-03-17 11:08:01,0
"511","{B8A89D8F-58A9-4FD7-A53A-22B7C7F20D6F}","ER1109.CZC",20110525,2557,2554,2574,2541,2557,2559,97992,250804.21,96328,0,3626,2,2016-03-17 11:08:01,0
"512","{5ACF4FCC-AD77-4B2B-ABD5-F1F56B85194B}","ER1109.CZC",20110526,2559,2563,2572,2558,2568,2566,58432,149943.47,95706,9,-622,2,2016-03-17 11:08:01,0
"513","{E07E2A2C-271F-494D-9454-215C53F747AB}","ER1109.CZC",20110527,2566,2572,2592,2562,2582,2578,100220,258318.06,102120,16,6414,2,2016-03-17 11:08:01,0
"514","{DBB10B32-5D30-4182-9375-4E0B66B9144E}","ER1109.CZC",20110530,2578,2597,2661,2592,2648,2637,362518,955782.5,166248,70,64128,2,2016-03-17 11:08:01,0
"515","{1D9D4A48-2D55-4EE2-B38E-77E310FC4411}","ER1109.CZC",20110531,2637,2641,2644,2577,2583,2602,443790,1154572.24,140608,-54,-25640,2,2016-03-17 11:08:01,0
"516","{EC77E851-EF95-4469-AE37-3DBBEB8C99A0}","ER1109.CZC",20110601,2602,2580,2585,2560,2562,2573,165950,426906.76,127996,-40,-12612,2,2016-03-17 11:08:01,0
"517","{EB6CC2CF-761D-4A99-8436-80BA60B18419}","ER1109.CZC",20110602,2573,2555,2580,2552,2563,2566,155660,399449.13,122630,-10,-5366,2,2016-03-17 11:08:02,0
"518","{9F6B614D-30B1-4860-96C0-BFC45C3F556C}","ER1109.CZC",20110603,2566,2570,2572,2545,2551,2557,97622,249610.7,115432,-15,-7198,2,2016-03-17 11:08:02,0
"519","{7658F811-BCB5-44F7-A1FE-843FF3B9915C}","ER1109.CZC",20110607,2557,2535,2547,2532,2544,2539,72922,185121.51,114060,-13,-1372,2,2016-03-17 11:08:02,0
"520","{898154AD-CE08-475C-8D1F-027E383656FD}","ER1109.CZC",20110608,2539,2542,2555,2534,2538,2544,62526,159041.1,103208,-1,-10852,2,2016-03-17 11:08:02,0
"521","{78610BB2-9FF2-4987-8EF0-23EA52E9AE8A}","ER1109.CZC",20110609,2544,2544,2547,2531,2532,2539,29768,75567.2,99410,-12,-3798,2,2016-03-17 11:08:02,0
"522","{7BB7E024-B80B-4F53-BD80-05D83BE2930D}","ER1109.CZC",20110610,2539,2535,2535,2510,2514,2518,56696,142738.57,95212,-25,-4198,2,2016-03-17 11:08:03,0
"523","{0AA8B174-A6C6-4370-87D5-EC59846A12CB}","ER1109.CZC",20110613,2518,2519,2548,2514,2539,2537,93596,237453.09,102972,21,7760,2,2016-03-17 11:08:03,0
"524","{A4306E00-CDDE-4371-B6CF-A28D780B7D9C}","ER1109.CZC",20110614,2537,2539,2541,2517,2520,2527,53944,136338.45,105412,-17,2440,2,2016-03-17 11:08:03,0
"525","{ECCCC946-8B4C-4CA5-B8BA-DBB088690882}","ER1109.CZC",20110615,2527,2519,2523,2507,2519,2515,52110,131059.74,98564,-8,-6848,2,2016-03-17 11:08:03,0
"526","{CC3579C0-58A8-45D6-9294-7E38FD657B6D}","ER1109.CZC",20110616,2515,2515,2529,2505,2508,2518,42496,106989.25,92820,-7,-5744,2,2016-03-17 11:08:03,0
"527","{7CD8362A-C08A-49A5-B270-DE0BF0E19945}","ER1109.CZC",20110617,2518,2504,2509,2487,2489,2495,37804,94328.08,90050,-29,-2770,2,2016-03-17 11:08:03,0
"528","{F8D877CB-05ED-44A9-AAD5-2751500DD04E}","ER1109.CZC",20110620,2495,2494,2508,2492,2500,2499,31338,78318.07,87266,5,-2784,2,2016-03-17 11:08:04,0
"529","{217DB1E4-33DA-4415-9259-2D9351AEB4F7}","ER1109.CZC",20110621,2499,2507,2525,2505,2522,2518,54094,136187.45,90914,23,3648,2,2016-03-17 11:08:04,0
"530","{6EA09737-0CDA-494E-99FE-C8D270BB4E53}","ER1109.CZC",20110622,2518,2522,2525,2506,2508,2512,29572,74290.15,84192,-10,-6722,2,2016-03-17 11:08:05,0
"531","{41270A8F-B019-465A-8D32-96DCFD7A480D}","ER1109.CZC",20110623,2512,2505,2508,2492,2504,2498,25326,63261.95,77466,-8,-6726,2,2016-03-17 11:08:05,0
"532","{33ED61E3-9811-499F-A26F-EC6D5682E01D}","ER1109.CZC",20110624,2498,2502,2516,2498,2507,2507,20666,51805.94,76158,9,-1308,2,2016-03-17 11:08:05,0
"533","{BE67E43A-B74B-4A82-9153-522DDCEFCAE8}","ER1109.CZC",20110627,2507,2500,2502,2483,2483,2489,25602,63717.78,68718,-24,-7440,2,2016-03-17 11:08:05,0
"534","{01096790-FD2F-4993-A75C-3149217C10D2}","ER1109.CZC",20110628,2489,2489,2494,2482,2485,2488,12278,30541.99,67000,-4,-1718,2,2016-03-17 11:08:05,0
"535","{9C6CA03D-4BD2-49C7-BF54-ADA22FD6A47A}","ER1109.CZC",20110629,2488,2494,2499,2486,2490,2492,10128,25243.59,65164,2,-1836,2,2016-03-17 11:08:05,0
"536","{246CAB9D-377B-4431-BB33-1941D941C35F}","ER1109.CZC",20110630,2492,2489,2495,2477,2487,2487,16650,41411.51,64596,-5,-568,2,2016-03-17 11:08:05,0
"537","{C91270E5-967A-46AB-A1D6-E63FDEB4AB6B}","ER1109.CZC",20110701,2487,2475,2481,2473,2478,2478,12436,30817.33,62044,-9,-2552,2,2016-03-17 11:08:05,0
"538","{62D4D45C-86DC-4C2C-B4CF-DCC132009216}","ER1109.CZC",20110704,2478,2484,2492,2478,2490,2486,11338,28181.35,59528,12,-2516,2,2016-03-17 11:08:06,0
"539","{DCD260A2-9D7A-462F-8305-348BAA187BE4}","ER1109.CZC",20110705,2486,2492,2494,2479,2482,2484,8784,21821.09,58136,-4,-1392,2,2016-03-17 11:08:06,0
"540","{152F3591-77B2-4C1B-BB40-93F10C083AB3}","ER1109.CZC",20110706,2484,2485,2492,2479,2492,2487,10374,25803.1,57768,8,-368,2,2016-03-17 11:08:06,0
"541","{965A90E6-9B5D-42FA-A9BC-1DDB9FE59118}","ER1109.CZC",20110707,2487,2496,2505,2492,2500,2499,11164,27893.7,56544,13,-1224,2,2016-03-17 11:08:06,0
"542","{9E1185EC-92F5-4172-A730-0CA75B2539DA}","ER1109.CZC",20110708,2499,2507,2510,2489,2493,2500,12626,31559.16,53664,-6,-2880,2,2016-03-17 11:08:07,0
"543","{D51E5747-5AA4-43D9-8F7E-C3C75B798BEE}","ER1201.CZC",20110711,2617,2615,2615,2599,2600,2607,23090,60197.66,53652,-17,-2540,2,2016-03-17 11:08:07,0
"544","{22310838-96F9-43D9-AC72-7660F6D7DBD7}","ER1201.CZC",20110712,2607,2598,2599,2549,2551,2569,39814,102266.75,57768,-56,4116,2,2016-03-17 11:08:07,0
"545","{0B1B1A6B-919C-4DE7-84FE-7EEF27D32F5B}","ER1201.CZC",20110713,2569,2555,2575,2555,2567,2566,34330,88082.59,58462,-2,694,2,2016-03-17 11:08:07,0
"546","{A5593A29-D801-4193-95CB-F14716AA8402}","ER1201.CZC",20110714,2566,2577,2580,2561,2568,2571,26714,68692.31,59410,2,948,2,2016-03-17 11:08:07,0
"547","{10093D76-CCEE-4479-BD54-188526736469}","ER1201.CZC",20110715,2571,2562,2586,2562,2571,2577,34900,89939.88,62914,0,3504,2,2016-03-17 11:08:07,0
"548","{46448780-D8F9-412E-8631-12CF35EF3EA7}","ER1201.CZC",20110718,2577,2570,2583,2566,2574,2575,27912,71872.86,60532,-3,-2382,2,2016-03-17 11:08:07,0
"549","{E9C1607D-3E82-44EC-9351-A66084E854C7}","ER1201.CZC",20110719,2575,2579,2579,2567,2570,2572,13266,34125.82,58396,-5,-2136,2,2016-03-17 11:08:07,0
"550","{A2838CDA-2B0E-4C00-AB81-9535E2D38F66}","ER1201.CZC",20110720,2572,2575,2576,2565,2570,2569,16790,43132.01,57508,-2,-888,2,2016-03-17 11:08:08,0
